donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	0.12266647070646286	0.1220242636078769	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	-0.028608283028006554	0.04425648552607193	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.10805130004882812	-0.09738735503782882	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	0.19949312508106232	0.19618000691924453	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	-0.23702548444271088	-0.277307985014368	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	-0.09074269980192184	-0.17490507559228358	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	-0.5469602942466736	-0.4832855383532392	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	-0.1745937019586563	-0.17767590701910604	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	0.1353801190853119	0.09906151127965754	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	-0.3752284646034241	-0.38478350275763495	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	-0.2992287278175354	-0.3278631256760747	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	-0.3575819730758667	-0.4125937266350894	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	-0.4069520831108093	-0.5203393640625489	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.2630029320716858	0.25371694165883873	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.2479034811258316	0.17824143108011065	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	-0.3518577516078949	-0.4436018823813644	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	-0.07748503237962723	-0.058969452668700864	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	0.048686444759368896	0.021080227641394788	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	-0.09967894852161407	-0.08684505616932726	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	0.1577645242214203	0.11152852339031988	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	0.1956048607826233	0.12667697605032388	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	0.020581262186169624	0.034732326588298695	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	0.19959712028503418	0.0449362409292589	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	-0.0252551157027483	0.028726220638311952	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	0.08418824523687363	0.20515960373042758	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	0.27730563282966614	0.25053587673081923	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	0.09633591771125793	0.040366998895192664	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	0.23839806020259857	0.23236525759027646	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	0.14836107194423676	0.12569790511742818	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.5715399384498596	0.590566992705598	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	-0.07849433273077011	-0.11020062604392727	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	-0.17130355536937714	-0.16103418527995844	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.32400354743003845	0.2731786752463315	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	0.07205559313297272	0.06596433712746003	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.22136290371418	-0.2551670751526016	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.2755261957645416	0.27368140556483467	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	0.019209498539566994	0.01965039478557382	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	0.22758908569812775	0.18422439679545058	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	0.16492056846618652	0.16974410998225323	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	-0.1236862912774086	-0.10043617138558164	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	-0.1277523934841156	-0.19412072240638192	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	-0.16167433559894562	-0.08881393879538642	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	-0.16274143755435944	-0.1798467035360543	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	-0.3257926404476166	-0.29641480854665897	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	-0.004112540744245052	0.014330232801713812	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	-0.024547090753912926	0.0032055184327159755	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	0.0790567547082901	0.06305902310088796	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	0.13629601895809174	0.17351681540158678	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	0.013368590734899044	0.0033119299842320252	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	-0.10834110528230667	-0.16166371110083078	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	0.1749495565891266	0.1618401107953313	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.08887136727571487	-0.10532758083308127	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	-0.09138572216033936	-0.19161492060819288	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.10026325285434723	0.023165250829015407	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	-0.03379512205719948	-0.04852683623457529	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	-0.16779179871082306	-0.2582755473127821	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.13757720589637756	-0.24060434973123282	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.17458954453468323	-0.23073221330981297	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	-0.2745268642902374	-0.3469803962492417	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	-0.07644345611333847	-0.10821060832713358	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	-0.25736677646636963	-0.3327883546270774	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	-0.13911838829517365	-0.20182995342009172	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.2180546224117279	-0.25212307293616826	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	-0.1668861359357834	-0.2088210169330447	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	-0.15409493446350098	-0.22219196492015902	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	-0.13975432515144348	-0.2281677009291408	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	0.038942474871873856	-0.05829472647463969	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	-0.008969252929091454	-0.07755221732154573	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	-0.0314432829618454	-0.04528285575167335	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	-0.016067568212747574	-0.08592636738466697	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.09913977980613708	0.11607527676874224	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	-0.1147950291633606	-0.20246391887163093	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	-0.24502751231193542	-0.3037252738048252	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.24993713200092316	-0.3194382546708019	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	-0.01252018753439188	-0.024157450386882544	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	-0.013306173495948315	0.0021101503888597477	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	-0.009782945737242699	-0.119715204620468	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	-0.13472731411457062	-0.14816372521994756	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	-0.06765837222337723	-0.08734826515988155	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	-0.26382529735565186	-0.29125488606127997	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	-0.12874378263950348	-0.3164765428071854	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	-0.1493629366159439	-0.20819621029301377	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	-0.1628105640411377	-0.3491079179281656	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	-0.025378519669175148	-0.16780304889040815	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	-0.02858896553516388	-0.11367751927755236	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	-0.003895232453942299	-0.11747194717136228	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	-0.158089280128479	-0.22426261723671626	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	-0.22128643095493317	-0.23658461953307328	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	-0.15964341163635254	-0.24944416368071395	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	-0.35577428340911865	-0.35807600926971256	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	-0.14056770503520966	-0.2116909868972905	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	-0.27103981375694275	-0.32196231398007036	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	-0.025972967967391014	-0.12035111438059191	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	-0.16372989118099213	-0.16517719507013606	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	0.17492647469043732	0.0715206566713936	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	-0.3605307638645172	-0.341134222663408	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	-0.38751494884490967	-0.5252312281546265	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	-0.21848540008068085	-0.30507617152448796	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	0.07381289452314377	-0.026438450569612946	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	-0.08794666081666946	-0.06926451386684755	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	0.2750089168548584	0.2435510004988663	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	-0.4131527543067932	-0.472907400304646	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	-0.20292045176029205	-0.2012431274642037	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	-0.3151651918888092	-0.42588817027104986	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	-0.22434920072555542	-0.35593929327993257	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	-0.014761034399271011	-0.05812612202281553	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	0.24617953598499298	0.035530864638287085	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	-0.05204319953918457	-0.1321823811499177	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	-0.3929392397403717	-0.36627155103829795	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.1644875705242157	0.1576383325561403	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	0.1631947159767151	0.1844311371953749	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.14077652990818024	-0.2196095239216053	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	0.04214467480778694	0.022275486725233207	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	-0.08569428324699402	-0.1333286740636821	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	0.1639808714389801	0.1330319155684944	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	0.08099664002656937	0.13341096252251555	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.12887455523014069	0.3024998279021568	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	0.10226969420909882	0.3303043103160922	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	0.3065335154533386	0.346972710231036	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	0.08865524083375931	0.01917951174188157	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	-0.06216508522629738	-0.15062378613824018	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.07731500267982483	-0.007229798468066607	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.2219351828098297	0.04102131311259176	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	0.10495948046445847	0.19409139748383827	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	-0.019891805946826935	-0.19102522819765516	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	-0.0004573454207275063	-0.05748160288718535	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.25746145844459534	0.42209293368025774	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	0.03654469922184944	0.06931877029308803	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.1981404721736908	0.17049804986657985	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.32955485582351685	0.3602468535167927	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	-0.05148838460445404	0.006310374377665671	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.0014254470588639379	-0.0315022585186767	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.1140509620308876	0.03151225121535515	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	0.1471942961215973	0.06359029761261828	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	0.07249557226896286	0.1381750793402685	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	-0.015374356880784035	-0.03161684185911135	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	0.15372851490974426	0.07117578391164603	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.1220281794667244	0.11090074243808472	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	0.06067967414855957	0.07363824506196837	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	-0.035218190401792526	0.025112190266089095	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	-0.01984364725649357	-0.028934568745031367	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.05131122097373009	0.021299987546792357	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	0.3171859681606293	0.1847427698907043	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	-0.13775189220905304	-0.2050276033716936	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	-0.07742708176374435	-0.12224553801170035	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	0.0887988954782486	0.11114443710542231	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	0.04565848037600517	0.09249323500432828	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	0.1232343390583992	0.027625705022581878	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	-0.1757749617099762	-0.20104901979044928	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.1877065896987915	0.21148053633276975	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	-0.1503509134054184	-0.24466958121779028	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	0.3855581283569336	0.3253277890501288	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	0.04230006784200668	-0.1214935429761558	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	0.07105111330747604	0.066215653388738	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.14360429346561432	0.1900649652002412	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	-0.24762922525405884	-0.3313064814095155	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	-0.18384169042110443	-0.26964411382453285	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	-0.15178759396076202	-0.19122742497222336	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	-0.06480253487825394	-0.12794287602441845	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	0.13903623819351196	0.27599326153805676	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.3320271074771881	0.20939373447808513	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	0.09306048601865768	-0.07273272394517559	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	-0.11164900660514832	-0.14332714852626885	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.17917576432228088	0.13754335828724262	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	0.3835700750350952	0.3163186860299703	True	
