donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.10594048351049423	-0.11399181844350173	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	-0.11617409437894821	-0.13574736838421392	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.0833049789071083	0.038096235985267624	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	-0.0449366569519043	-0.04449601200753212	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	-0.17464134097099304	-0.25737944879709007	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.1659039705991745	-0.2925596439471501	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.16526386141777039	-0.22335935259842601	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	-0.2801187038421631	-0.3561121667887221	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	-0.06252025067806244	-0.1009643238982232	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	-0.26482507586479187	-0.3424265541313216	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	-0.14198589324951172	-0.20907969435796067	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.22751328349113464	-0.26487015006001496	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	-0.17649148404598236	-0.221233875015038	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	-0.16911613941192627	-0.25050611184600396	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	-0.15065321326255798	-0.24213741970679786	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	0.008480001240968704	-0.09639004273835827	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	-0.011818625964224339	-0.11915447447260648	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	-0.025075970217585564	-0.06397576855617472	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	0.0008476597722619772	-0.08270909838948538	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.08937498927116394	0.06316551224579044	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	-0.12126576900482178	-0.21464180932418678	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	-0.256106972694397	-0.3142566536938786	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.25497615337371826	-0.3189827873930743	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	-0.018308063969016075	-0.05496347702317492	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	0.013238678686320782	0.017384791262034304	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	-0.02516431175172329	-0.09860498294222331	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	-0.1321229636669159	-0.15699190726390944	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	-0.05195370689034462	-0.0744055298226248	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	-0.2582337558269501	-0.37723072113571976	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	-0.12375285476446152	-0.30317826596658853	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	-0.1748494803905487	-0.24279089234525025	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	-0.17168062925338745	-0.35509402155713105	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	-0.10962344706058502	-0.24739823489557633	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	-0.045707959681749344	-0.14547155599317968	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	-0.004663407802581787	-0.12084566158259456	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	-0.14454640448093414	-0.17493089692499084	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	-0.21494342386722565	-0.2357253471050179	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	-0.1501762866973877	-0.23331415964036453	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	-0.39090695977211	-0.4248393644868029	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	-0.14638331532478333	-0.22819512081862497	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	-0.28163236379623413	-0.2952790739050384	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	0.00025310093769803643	-0.07274581320755928	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	-0.16549979150295258	-0.1195782871164196	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	0.15991173684597015	0.04556637096079929	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	-0.36835187673568726	-0.3896475842114548	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	-0.3782426714897156	-0.4949017624702147	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	-0.2146085649728775	-0.2989234092555872	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	0.05059667304158211	-0.04587274679130123	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	-0.08458070456981659	-0.10547796191537405	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	0.28023427724838257	0.26406218078968047	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	-0.41144707798957825	-0.45688534208969883	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	-0.16859787702560425	-0.16727644491189445	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	-0.3033161759376526	-0.42043023927610507	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	-0.2323843389749527	-0.3903908835252176	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	-0.012263183481991291	-0.07259048386717731	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	0.22489990293979645	-0.06338301951469806	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	-0.08556909114122391	-0.10743307428811927	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	-0.37635913491249084	-0.33537699720287517	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.16941480338573456	0.1602731269191716	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	0.15533918142318726	0.15789390224532204	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.14593416452407837	-0.22589859482776178	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	0.05808985233306885	0.04644700657530696	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	-0.09602633118629456	-0.1732435643225019	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	0.11923292279243469	0.054043657335854096	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	0.07178928703069687	0.12675794826585216	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.14306502044200897	0.30534715040377824	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	0.12840737402439117	0.35788911910468546	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	0.28244128823280334	0.30324329940652284	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	0.08945562690496445	0.010351105657093443	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	-0.0708925724029541	-0.15187069065153141	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.06528335064649582	-0.021039456298706866	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.15417109429836273	-0.04239683571959078	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	0.12868013978004456	0.25933686533928985	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	-0.039751410484313965	-0.19228987990350616	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	0.00012744129344355315	-0.052565716791674155	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.2480262666940689	0.41541178877314877	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	0.028175096958875656	0.05509926257923052	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.21494808793067932	0.19334208683136372	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.32686203718185425	0.37743817536624114	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	-0.10393635928630829	-0.1448230516910313	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.022753829136490822	-0.02127511387091059	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.09094453603029251	0.05045122361435498	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	0.1603742390871048	0.10490431782376616	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	0.0749974250793457	0.12172629524912087	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	-0.026365211233496666	-0.0307889093556079	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	0.18994075059890747	0.13233247322243166	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.11008749902248383	0.000400803609313371	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	0.07585889101028442	0.045177858847339054	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	-0.025929877534508705	0.05221787749883549	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	-0.02288426086306572	-0.052593328862380384	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.06722665578126907	0.05310398739692735	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	0.2467753142118454	0.19121834245392474	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	-0.14370036125183105	-0.2298463185007032	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	-0.07062415033578873	-0.08973363718221637	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	0.08261208981275558	0.07315090732416177	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	-0.0005939027178101242	0.02243024576778103	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	0.10827004164457321	0.01133146190912068	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	-0.16788898408412933	-0.19067808948673765	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.23578879237174988	0.28700295073211723	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	-0.16143181920051575	-0.2504792027318303	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	0.4043632447719574	0.3297384595053207	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	0.04388100653886795	-0.12216895523261107	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	0.061614032834768295	0.055865699791493216	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.16859284043312073	0.1939703492107384	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	-0.25056514143943787	-0.3244966346734486	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	-0.16348084807395935	-0.25534633953709057	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	-0.1251063495874405	-0.17283361666054894	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	-0.05013091862201691	-0.11712587096693046	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	0.1671837568283081	0.31074851526356845	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.34085533022880554	0.23133195025867961	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	0.08422093093395233	-0.04961018054389174	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	-0.12471744418144226	-0.1662065955116782	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.18088428676128387	0.13956046234157393	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	0.38677728176116943	0.3143186204324713	True	
