donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	-0.5011709928512573	-0.4780148019155421	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	-0.008782101795077324	-0.01634073390848598	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.018234238028526306	-0.04352354433638004	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	-0.17521925270557404	-0.047171795167391777	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	0.006806667894124985	0.02516007428873655	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	0.10426636785268784	0.11093367074826431	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	0.028846047818660736	0.024159530976347328	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.11742925643920898	0.13133801164944153	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	0.034109700471162796	0.02855590973301073	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	0.1732252836227417	0.1526672638622033	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	-0.02234005555510521	-0.05084598480431473	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	0.10514810681343079	0.09971699171850311	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	-0.05237434431910515	0.0575985142508436	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.01690133847296238	-0.015614118386452559	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	-0.1286289244890213	-0.12213895696692754	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	0.1480274200439453	0.12188569804580998	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	-0.25845596194267273	-0.2088990938032538	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	0.03802332282066345	0.08594956408393364	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	0.006844670511782169	-0.0030990380754672016	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	0.08575273305177689	0.08611593852508248	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	0.005176748149096966	0.012117620565491713	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	0.049088992178440094	0.05187386991872278	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	0.02290637046098709	0.015188619345399721	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	0.28132355213165283	0.330139873830149	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.015036276541650295	0.03173634659839021	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.08550253510475159	0.07897174341669139	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	0.1415107101202011	0.11630121471181148	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	0.07238364964723587	0.09667763462153478	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	0.0053991228342056274	0.02931414299451906	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	-0.03692625090479851	-0.06874653804193359	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	0.08913969248533249	0.0760161130125282	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	0.06601934134960175	0.04005638939812945	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	0.018962984904646873	0.01682161591492663	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	0.011602676473557949	-0.008183589581868553	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	-0.04550451040267944	-0.05161205514413294	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	0.11227656900882721	0.12831827863848003	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	0.07967327535152435	0.07559172186036406	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	0.027735138311982155	0.014996054256349487	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	-0.07732679694890976	-0.08116857503623592	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	0.0027773224283009768	0.0013208750846118004	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.12141457200050354	0.11887644206654405	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	-0.022332806140184402	-0.07941030081801347	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	0.1607886254787445	0.17356371673131432	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.1216987743973732	0.11382278539373963	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	0.02593427523970604	0.03775986956091417	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.005435662344098091	-0.005027390318083283	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.03131122887134552	0.03077667086176961	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	-0.012796946801245213	-0.014018116406879673	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	-0.03280848264694214	-0.0443561467562777	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	0.11366128921508789	0.09279985398144605	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	-0.01604216732084751	-0.019214889917876673	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	0.019274940714240074	0.04564295536709185	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	-0.09814072400331497	-0.08070110028053937	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	0.04052108898758888	0.0062989964154477095	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	0.16399207711219788	0.19399275008487438	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	0.06568808853626251	0.05450147135616889	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	0.0035316136199980974	-0.010983271806886004	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	-0.04405276104807854	-0.03186233009390621	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	0.08166168630123138	0.08267923123633969	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	0.035852763801813126	0.03250635786250806	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	0.06210574880242348	0.04331496119939971	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	0.10748451203107834	0.10507719753895925	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.04536254331469536	-0.04691147300558178	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	0.0009543825872242451	-0.020465150678611918	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.017979251220822334	0.027408570205136932	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	0.04379797726869583	0.058791202382006774	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	0.011811373755335808	0.008488734110629939	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.011240242049098015	0.0017083210142566495	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.03562011197209358	-0.030962467998856935	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	0.026577169075608253	0.04345043151908116	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	-0.020215241238474846	-0.01279512251802282	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	0.02077728509902954	0.03185558432833751	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	0.004140025470405817	-0.004101105635163355	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.0035343533381819725	-0.013577227071652206	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	0.025606924667954445	0.05000284912680129	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	0.03436286747455597	0.03330462331572804	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	0.03001294657588005	0.026108939047302063	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	0.04510137438774109	0.0552687748388587	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	-0.03661062568426132	-0.017315141287958705	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	0.013284126296639442	0.008083438695523365	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	0.00233558751642704	0.007989926608723438	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.04553605243563652	0.07591164687258943	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	0.016671616584062576	0.007513897542688345	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	0.01208473276346922	0.02552326069631766	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.025924116373062134	0.008334399736830133	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	0.09054438769817352	0.09023082739038794	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	0.06760832667350769	0.095415710472649	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	0.006433915346860886	-0.036487376296006346	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	-0.012384427711367607	0.015746249483212182	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	0.05264084041118622	0.020005091114111563	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	-0.2533329129219055	-0.2662150622450129	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	0.2842566668987274	0.30204840108809466	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	0.1862761378288269	0.23598080801142982	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	0.19504112005233765	0.316210829669207	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	0.052246395498514175	0.07253470328861933	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	0.00815519504249096	0.036752620032991304	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	0.07216723263263702	0.10283564318622229	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	0.044278085231781006	0.06632854995953827	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	-0.07962045818567276	-0.037254219257668905	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	-0.17066998779773712	-0.11745433723737282	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	-0.06051715835928917	-0.10132904670657195	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	0.11930131912231445	0.1366155028413908	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	0.07022497057914734	0.13031612080471444	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	-0.06227104738354683	-0.04797615123893058	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	0.12072041630744934	0.1823687032140478	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	-0.05472210794687271	-0.015192538807298784	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	0.10421717911958694	0.1309158749923534	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	-0.00492866151034832	-0.07923402118072921	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	0.05409034341573715	0.11015172049649709	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	-0.03828352689743042	-0.008365508595494823	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	0.10373907536268234	0.11578194295528865	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	0.0632953867316246	0.06295658030264385	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	0.1915491670370102	0.18255227710123909	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	0.16668513417243958	0.23702473534609209	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	0.05870601162314415	0.05697603534123875	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	0.03942042589187622	0.08813943722119674	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	0.004490584600716829	0.06376175384441761	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	-0.0972433090209961	0.0639483172081879	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	0.15218685567378998	0.1684825677240585	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	0.07497583329677582	-0.022217382361068835	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.07743897289037704	0.09457756570114267	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	-0.01292390376329422	-0.0036286798217664553	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.02476145699620247	-0.036686213073336596	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	0.04290926083922386	0.023891215690892118	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	0.01768101379275322	-0.005854414864901411	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	-0.005004609934985638	0.012823619482890786	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	0.02187180146574974	0.05501951528755192	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.022758757695555687	0.05812232004181603	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	-0.007508516777306795	0.07604069185957399	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	-0.028417134657502174	-0.04882309181342308	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	0.07716478407382965	0.08104491470959028	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	-0.13041365146636963	-0.1444564681349827	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.03971001133322716	0.07540098354171709	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.00762711139395833	0.04706863719165617	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	0.017565855756402016	0.02828239975651382	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	0.07159595936536789	0.09727227520720384	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	0.05108975991606712	0.05701973744613597	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.06087911128997803	0.0567679503832759	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	-0.04068448767066002	-0.01716226966778907	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.019466398283839226	0.04926488145351474	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.08917485922574997	0.06059928727831176	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	0.12264345586299896	0.11193966973534279	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.042518358677625656	0.028672475512601263	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.02718544378876686	0.021689622511843018	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	0.012095702812075615	0.027799892652347426	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	0.09059395641088486	0.08983571903584539	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	-0.00037177366903051734	-0.03246308368878185	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	0.06115390732884407	0.1184972040847019	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.026701215654611588	-0.015786113340861444	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	0.06105653569102287	0.09314085363430803	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	0.26210442185401917	0.25821217256888324	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	0.07868757098913193	0.1087707193419155	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.006201042328029871	0.04381376714452408	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	0.0055195242166519165	0.060054858075223407	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	-0.01000170223414898	0.0011786854287003672	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	-0.12232688069343567	-0.06490569937993157	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	-0.016287822276353836	0.022068582499369643	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	0.20289574563503265	0.15685648830604243	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	-0.011841594241559505	-3.389235401662069e-05	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	0.08000292629003525	0.12819628138203892	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.026750778779387474	0.003329224092374151	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	0.015417195856571198	0.018978254580141754	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	-0.0038388436660170555	-0.04049355941712359	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	0.028663726523518562	0.046180480066004156	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	0.053220704197883606	0.07059258416684253	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.08421505987644196	0.08665080366533011	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	0.20846375823020935	0.062943286384682	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	0.017867840826511383	0.1713689355680037	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	0.032723281532526016	0.04453718587006193	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	0.028756313025951385	-0.02688159123818662	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	0.017932718619704247	-0.026584799100122736	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.056902848184108734	0.05321275117833985	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	-0.02677575685083866	0.03927280493705492	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	0.023215612396597862	0.022582007203003386	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.17648853361606598	0.181283475286516	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	-0.0017479308880865574	-0.005436320180582149	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	0.09179116785526276	0.09906309455648522	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	-0.137529194355011	-0.13283888322380763	True	
