donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	0.010144807398319244	0.023459890592453004	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	0.23349115252494812	0.23170751486532057	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.01546191144734621	0.03081093895933892	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.09404521435499191	0.08610140630414309	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	0.10217172652482986	0.09681602044173138	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	0.0671178326010704	0.08833866093532125	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	0.009095127694308758	0.035868686181361235	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	-0.030561326071619987	-0.08229442391337805	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	0.09242383390665054	0.07496964016020283	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	0.09617959707975388	0.062005153975084874	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	0.017572922632098198	0.014143573483048717	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	0.03586958348751068	0.02547876557114501	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	-0.04595294967293739	-0.04476839071620125	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	0.16574864089488983	0.20215197637280088	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	0.056398503482341766	0.019474957670850668	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	0.010356107726693153	-0.0010150760109936064	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	-0.06013718992471695	-0.06101217898534247	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	-0.0032020711805671453	-0.005516831917667381	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.12118492275476456	0.12255476358156887	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	-0.12342391163110733	-0.23442868740994957	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	0.14458870887756348	0.15694194486322352	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.12545788288116455	0.1116738530797711	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	0.014153160154819489	0.023827670662301327	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.005821465980261564	-0.005722453845577181	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.045631490647792816	0.043219941557281254	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	-0.010690156370401382	-0.0033794059657616467	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	-0.057135600596666336	-0.1047232922004019	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	0.16842247545719147	0.17226398112806815	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	-0.01980164647102356	-0.0070063474857369554	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	0.0008885153220035136	0.028642758964645264	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	-0.10860638320446014	-0.09332031290798515	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	-0.030874205753207207	-0.04105161677511756	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	0.13443301618099213	0.14023961606492416	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	0.10695257037878036	0.08872705397599062	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	0.024654274806380272	0.01450300773442401	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	-0.06445499509572983	-0.04785329015424942	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	0.0854867473244667	0.06675948623623697	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	0.016302483156323433	0.022387861474479718	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	0.05816220864653587	0.035835501974813916	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	0.11107249557971954	0.10930204789662966	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.03739386424422264	-0.036240922104941814	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	-0.02036454528570175	-0.04977707442943871	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.012184076011180878	0.0412536537535791	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	0.05049902945756912	0.05939444539791622	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	0.01067323237657547	0.0052024276136184155	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.012776443734765053	0.012989135234279471	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.03896158188581467	-0.03303987759013752	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	0.030530709773302078	0.06816025940932013	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	-0.02213563211262226	-0.014275141974872393	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	0.020408716052770615	0.03038871299929717	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	0.0056142727844417095	-0.007891105994128523	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.02610943466424942	-0.024463684400007932	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	0.018249593675136566	0.04850895552959704	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	0.040307898074388504	0.03960783175071866	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	0.03340741991996765	0.04300304323977623	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	0.0383378304541111	0.04116492152461087	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	-0.032447654753923416	-0.01372437510034368	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	0.0019162954995408654	-0.002448784996134557	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	-0.011227241717278957	-0.017189370866903152	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.04877226799726486	0.07668990103901231	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	0.02111969329416752	0.003469215208337177	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	0.015677977353334427	0.02865114962031524	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.019824612885713577	0.022408104824420273	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	0.07168634980916977	0.07759046067358136	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	0.05666571483016014	0.06935321563284479	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	0.005656735971570015	-0.03195589638874058	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	-0.024745024740695953	0.0011618533483494318	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	0.05579967051744461	0.01731512753718045	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	-0.0835711807012558	-0.11369465945595895	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	0.27824676036834717	0.2584431370085275	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	0.18780800700187683	0.27977709345862556	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	0.18420545756816864	0.2724093129503605	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	0.1074322834610939	0.11043333399063585	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	-0.02889373153448105	0.04518364783594306	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	0.06666196137666702	0.0914363110444635	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	0.042240891605615616	0.0649987529210713	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	-0.09925253689289093	-0.06488937052024771	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	-0.20261350274085999	-0.1646617217645338	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	-0.051071424037218094	-0.08636079147226662	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	0.07030758261680603	0.07967666704373072	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	0.07446799427270889	0.12196198802908217	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	-0.075432687997818	-0.06330061643021162	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	0.10413146018981934	0.16051384283074804	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	-0.04593134671449661	0.0021662237652366133	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	0.1004086434841156	0.1184699299160903	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	-0.020391609519720078	-0.09699312736235095	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	0.03620470315217972	0.09579269370559251	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	-0.03934270143508911	-0.007427169446180189	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	0.0982561707496643	0.10127535171098052	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	0.05667125806212425	0.04055930150177342	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	0.2047913819551468	0.18929493469109987	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	0.14448021352291107	0.2067096287467447	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	0.0708671286702156	0.09719927037864969	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	0.03293865919113159	0.10899811921900018	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	0.015455139800906181	0.07941254959714954	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	-0.07182654738426208	0.026100980704120008	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	0.1263023018836975	0.14722788284797472	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	0.0572923980653286	-0.021420949756545876	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.07946719974279404	0.10500530762976563	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	-0.013302231207489967	-0.01175502643394284	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.018690776079893112	-0.03892024124198286	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	0.023924611508846283	0.0029835867154824644	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	0.017904486507177353	-0.02796750302137331	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	-0.022391028702259064	-0.01707265629431355	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	0.024577008560299873	0.061712845679759896	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.035940539091825485	0.03452806197601446	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	-0.011521474458277225	0.06144355661453115	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	-0.039257828146219254	-0.08043618724850107	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	0.06791410595178604	0.05379735960440773	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	-0.12259765714406967	-0.15500165221022733	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.016808992251753807	0.017026098003328487	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.019306309521198273	0.03608306787539456	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	0.02102910354733467	0.005909275750907937	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	0.0679820328950882	0.10146390529836043	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	0.047085441648960114	0.046444462439041184	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.05930204316973686	0.05879576865946674	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	-0.046762485057115555	-0.02058166892511743	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.016995461657643318	0.05169911066022907	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.10505270957946777	0.02550769267394292	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	0.1038234606385231	0.07577435136883724	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.04384962096810341	0.04457135050947982	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.028443990275263786	0.04734633601659734	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	0.0032807961106300354	-0.007393820506746333	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	0.09042605012655258	0.12332772409724592	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	-0.002421122742816806	-0.017250299279390376	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	0.049997251480817795	0.08712825616048993	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.025845378637313843	-0.05707940155656398	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	0.03765987604856491	0.042239346752229866	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	0.22291158139705658	0.25908038718243204	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	0.06992713361978531	0.11608180588696003	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.007259667385369539	0.012931828302755343	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	-0.005889594554901123	0.045541122127312976	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	-0.03458160161972046	-0.03834900569535326	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	-0.1152089387178421	-0.032805439313335336	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	-0.02333611622452736	0.006069476399400013	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	0.1578143835067749	0.12240003648055421	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	0.010803056880831718	0.024232730370251754	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	0.06504099071025848	0.10725550004074093	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.03831693157553673	0.032333723510898714	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	0.021550076082348824	0.01792617368573926	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	-0.10467594861984253	-0.08721409241316543	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	0.024450888857245445	0.059839970418123854	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	0.0656602680683136	0.08747465602852156	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.08746654540300369	0.06584407326428685	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	0.1549050360918045	0.007911897041186564	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	-0.019909629598259926	0.12231947768875434	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	0.03784167766571045	0.04187730739122725	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	-0.005644073244184256	-0.08534579808287343	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	0.0052995881997048855	-0.06634731686503233	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.0683121308684349	0.03823252510748918	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	-0.017678476870059967	0.026166883735042844	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	0.025773774832487106	0.019950727429736862	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.1663082093000412	0.1673841764646782	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	0.02426856942474842	0.01607392855618451	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	0.12890897691249847	0.15218402978356566	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	-0.13712364435195923	-0.14099939679892284	True	
