donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.08483850955963135	-0.0854638927497311	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	-0.14709171652793884	-0.16462251194967467	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	0.13338296115398407	0.09962692557264873	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	-0.22204582393169403	-0.18819125181990276	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	0.03112754039466381	0.07232898954750873	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	-0.009387287311255932	-0.02070259217565074	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	0.07431056350469589	0.09802705292035735	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	0.001706264796666801	0.02032702758270337	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	0.0759405866265297	0.09305783842376925	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	-0.004441488534212112	0.007425716412315828	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	0.23170462250709534	0.2772579481013639	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.0029471812304109335	0.024778209395784238	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.07009855657815933	0.053612379217437396	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	0.07727445662021637	0.055315268794730935	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	0.04966377839446068	0.06856056078280384	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	-0.015525313094258308	0.015758975374833922	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	-0.08810961991548538	-0.11670028893671443	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	0.06624069809913635	0.05814666251829297	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	0.002538649132475257	-0.04248499231137978	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	0.01183847151696682	0.009941318395129666	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	-0.01332703698426485	-0.035372544597024866	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	-0.10713499784469604	-0.08843474988070234	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	0.16866230964660645	0.20019212344138684	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	0.030266165733337402	0.020530518783219005	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	-0.01430999394506216	-0.013723846772732078	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	-0.048753295093774796	-0.05118913383204767	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	-0.005605206824839115	-0.012350325550227987	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.05859126150608063	0.06749186489957694	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	-0.02709507755935192	-0.0807681478126826	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	0.1260630190372467	0.1494640700755354	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.19809459149837494	0.19409261422975468	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	-0.01202357280999422	0.008387089660104426	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.01870119199156761	-0.014550819788486057	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.02157072350382805	0.02215009866011048	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	-0.018605027347803116	-0.021262578094076962	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	-0.07259556651115417	-0.09693898244334533	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	0.11822891980409622	0.07208463128467694	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	-0.05014378949999809	-0.03703291841651955	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	0.034854955971241	0.03701889034915072	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	-0.05002838373184204	-0.03392586176024469	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	0.01247496996074915	-0.026549901248018086	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	0.1554197520017624	0.12044372706701778	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	0.08246056735515594	0.07708985207774822	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	-0.01702478900551796	-0.03220962600969618	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	-0.03853626921772957	-0.024906560615601238	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	0.06639567762613297	0.062031825851668866	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	0.00035396014573052526	-0.003823797494556669	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	0.07803807407617569	0.055463979228237	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	0.09116357564926147	0.08509788104865318	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.049814317375421524	-0.04767382246501913	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	-0.050026603043079376	-0.07851271580674664	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.0032319750171154737	0.015252450611951485	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	0.02168191224336624	0.03779668206458598	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	0.0031581982038915157	0.00209193219117927	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.019245745614171028	-0.003798962150015273	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.05622769519686699	-0.04894889821236236	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	0.013956326991319656	0.034993957144040154	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	-0.024198805913329124	-0.015219285631317607	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	0.007714222185313702	0.016906967791337737	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	-1.2138380043325014e-05	-0.0058462732694664786	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.04550802707672119	-0.0447668862247084	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	0.013726072385907173	0.040868640282204605	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	0.0244973823428154	0.019428726747715026	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	0.013073370791971684	0.017604840265061275	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	0.03581919148564339	0.03687633239036672	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	-0.053752537816762924	-0.03851577388196585	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	-0.010972815565764904	-0.013084254150402113	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	-0.02319861203432083	-0.04076448104721187	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.03722868114709854	0.05193602911301368	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	0.004960752557963133	0.0012446526726737157	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	0.012199338525533676	0.020179556653131592	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.03603122755885124	-0.0072163013161085894	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	0.06203419342637062	0.06352433151617098	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	0.04975415766239166	0.06381533329263275	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	-0.007293478585779667	-0.05062421689542134	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	-0.018444105982780457	0.0030371710466853617	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	0.04528399556875229	0.012120823418203773	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	-0.14344891905784607	-0.19078606065272727	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	0.2746015191078186	0.24926078853043254	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	0.18933561444282532	0.23203267235498146	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	0.21423299610614777	0.29165925921978253	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	0.08929220587015152	0.10074496501878534	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	-0.024191392585635185	0.07130920485781564	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	0.04875004291534424	0.08116750574520548	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	0.04251697286963463	0.058984011724405094	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	-0.09210997819900513	-0.05769505040681076	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	-0.16620193421840668	-0.11588092510207329	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	-0.07081225514411926	-0.08941671289820421	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	0.0746738389134407	0.08202553094660738	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	0.09458347409963608	0.14359642677747977	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	-0.0856834352016449	-0.06289739743100677	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	0.1123710572719574	0.16658513795840102	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	-0.03985033184289932	-0.01969471060404444	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	0.12012152373790741	0.13138235017592487	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	-0.028504259884357452	-0.08534561615157596	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	0.08302672207355499	0.12868816381690562	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	-0.04485772177577019	-0.007939097225229005	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	0.07909923046827316	0.08924387892036267	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	0.05862361565232277	0.04015680697709219	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	0.20472337305545807	0.1954872169222843	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	0.18329058587551117	0.21921211531812554	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	0.06693493574857712	0.07879359921890246	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	0.04541739076375961	0.11659123642607354	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	0.026338115334510803	0.0899990173334241	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	-0.09906737506389618	-0.006468996155097137	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	0.07352898269891739	0.15935195466760477	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	-0.026626350358128548	-0.11522546568101696	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.06442954391241074	0.09305930101670741	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	-0.041131891310214996	-0.03202722709504813	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.05657413974404335	-0.07392257830681169	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	0.009672710672020912	-0.002421774396553195	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	0.016009295359253883	-0.014158676100329391	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	-0.028227467089891434	-0.01896856672593936	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	0.005259110126644373	0.01995600670302046	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.034296512603759766	0.06105861186452383	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	-0.01713917776942253	0.04024130196294046	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	-0.06053388863801956	-0.08619795710855034	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	0.07656349986791611	0.06366476207507031	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	-0.13441702723503113	-0.16040265121234426	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.008914659731090069	-0.04526752616281078	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.013812473975121975	0.019490721698115998	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	-0.005087944678962231	0.007093443301174506	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	0.0774482786655426	0.09751259129184381	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	0.04122927784919739	0.044716677910591855	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.042627811431884766	0.04912388830107361	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	-0.06296704709529877	-0.03796663371915876	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.010972159914672375	0.019581117730163692	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.10477493703365326	0.022820352710966704	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	0.10989339649677277	0.1389404764057583	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.032721422612667084	0.012046099700550919	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.03969453275203705	0.08295544730240041	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	0.010776294395327568	0.011803077264809945	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	0.034899793565273285	0.06794053980496519	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	0.0045474194921553135	-0.03454421406383046	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	0.049031857401132584	0.1361766342932581	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.030638908967375755	0.0177760523063511	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	0.06136661022901535	0.05033923419966497	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	0.21550415456295013	0.23172500212419112	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	0.048491232097148895	0.09051665748366934	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.015434515662491322	0.016082955311558334	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	0.010329270735383034	-0.0009360883480515497	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	-0.02593940682709217	-0.008966235488593583	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	-0.09838634729385376	-0.0193064647257692	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	-0.03236394748091698	-0.0066129699467577475	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	0.07938596606254578	0.09837574338548728	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	-0.007219023536890745	0.007228726363304893	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	0.06081733852624893	0.09198853988294112	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.06904634833335876	0.047090729783037466	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	0.006509996484965086	0.015489963676556792	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	-0.0751347690820694	-0.11612680290765252	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	-0.009550482966005802	-0.0032367009038052155	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	0.051680292934179306	0.06595199725266572	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.06650061160326004	0.04625704022762228	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	0.10811494290828705	-0.06331423518069026	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	0.042160116136074066	0.13768412046410197	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	0.03410674259066582	0.03588678643465434	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	-0.025331025943160057	-0.06081738976654477	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	-0.029713338240981102	-0.04305108489316773	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.050374194979667664	0.03707696677855206	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	0.004369074944406748	0.010374735504107798	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	-0.004612580873072147	-0.00600762802639051	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.1805170774459839	0.17023194699449556	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	0.014970242977142334	0.01030003036987688	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	0.08457447588443756	0.12649855987878267	True	
