donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	0.25689271092414856	0.2349105561734277	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	0.1257954239845276	0.09397087741140657	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	0.1433340609073639	0.0989875494040851	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	0.07885614037513733	-0.03994087210367061	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	-0.10917165130376816	0.010879025239338556	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.2621864080429077	-0.27651050817654504	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	0.1300041675567627	0.10265211296439704	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	0.07986939698457718	0.13171485592856177	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	-0.19297662377357483	-0.2583366690273117	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	0.11415138840675354	0.10972691929438542	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	-0.01975347101688385	-0.030517913282808982	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	-0.0097967479377985	-0.03832680114681521	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	0.027835071086883545	0.02414091442567569	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	-0.07883864641189575	-0.12446878765326422	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	0.11340615898370743	0.10013416529677974	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	-0.1728096306324005	-0.16375896741383392	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	0.05597439408302307	0.02768878916081633	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	0.041129566729068756	0.07773152905744263	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	0.1468750685453415	0.09914530814093817	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	-0.18220430612564087	-0.2772302743271183	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	-0.254818320274353	-0.30585746009727327	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	-0.1462167203426361	-0.1688214157988853	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	0.05155801773071289	0.06689918438988261	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	0.048437271267175674	0.023649884742615684	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.39460617303848267	-0.43775216202347284	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	0.41613125801086426	0.3509005545094894	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	0.22786031663417816	0.20693319435829952	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	-0.0681767389178276	-0.024837994749998822	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	0.04124563932418823	0.07502786003674472	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.13187816739082336	0.13070904941514866	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	-0.15895061194896698	-0.1625773537359411	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	0.010897640138864517	0.022355971964898563	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	-0.07262693345546722	-0.08135682405598817	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	0.10546990483999252	0.09082519281846509	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	0.06263437867164612	0.104526262834431	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.061724498867988586	-0.05856931952946406	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	0.3137691617012024	0.3263203655437972	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	-0.16751641035079956	-0.23568611287616983	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	-0.036911752074956894	-0.09786084405049897	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	-0.45852506160736084	-0.4375039522639882	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	-0.08836378157138824	-0.10299491802931673	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	0.19035546481609344	0.14856565320320297	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	-0.30415278673171997	-0.29939550502112694	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	-0.2378052920103073	-0.27804929095328357	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	-0.32424870133399963	-0.3883216063332717	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	-0.2941005229949951	-0.3807453783183509	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.2923727035522461	0.2774378638719517	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.2783281207084656	0.2030451533227666	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	-0.32901424169540405	-0.3896102300413505	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	0.04870158061385155	0.07147673713776011	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	0.06882050633430481	0.030903398762889264	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	-0.04298745095729828	-0.04100700664534548	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	0.19454403221607208	0.14528582937773873	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	0.2250593602657318	0.13367045317243043	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	0.05674252659082413	0.05814932149906459	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	0.2115769237279892	0.05287449478706222	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	0.02101610042154789	0.06800888672984867	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	0.10585764795541763	0.26918669299503084	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	0.3232764005661011	0.2607774907510303	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	0.09709413349628448	0.034339266858273605	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	0.27473241090774536	0.26035756950840105	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	0.17208638787269592	0.14780622891833375	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.5820362567901611	0.6126442634609474	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	-0.0572611428797245	-0.08257919872955184	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	-0.12800802290439606	-0.13022027163135702	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.3397068381309509	0.2793007523049256	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	0.08555275201797485	0.06986712840020258	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.15253795683383942	-0.17666369460040177	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.313005656003952	0.3068771871161595	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	0.05788102373480797	0.05547029762362955	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	0.2900645434856415	0.25591955971263697	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	0.20369333028793335	0.19272068522387453	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	-0.02975406125187874	-0.0024617043212681383	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	-0.06856224685907364	-0.15514018684433065	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	-0.060570813715457916	-0.030428042783127385	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	-0.14137272536754608	-0.19419942474472754	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	-0.29445332288742065	-0.24144520248887658	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	0.00951419398188591	0.036311756720082036	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	0.07717198878526688	0.1033548039223371	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	0.1059645488858223	0.09664294364621262	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	0.12590636312961578	0.15206640144065708	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	0.04946748912334442	0.012897711156491064	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	-0.06525052338838577	-0.111469962793256	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	0.24666136503219604	0.23501148562200547	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.06310779601335526	-0.08862083816724274	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	-0.004162600263953209	-0.13178240682150605	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.12515464425086975	0.041110914901303856	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	-0.009299029596149921	-0.03964308698074024	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	-0.08188602328300476	-0.1741186509029643	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.055260516703128815	-0.14456531772773476	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.0795179232954979	-0.149995901224056	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	-0.14839506149291992	-0.1689245058858348	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	0.028574351221323013	0.0019028618204292233	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	-0.17192085087299347	-0.24146336354691741	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	-0.06448979675769806	-0.10557524455666997	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.12959986925125122	-0.1530486882344369	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	-0.08425535261631012	-0.12221030394374043	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	-0.08238555490970612	-0.13891136002490112	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	-0.05929264426231384	-0.1330882822681841	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	0.1304156631231308	0.0495335018130397	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	0.11085706204175949	0.08763783089212612	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	0.047429002821445465	0.041540779000581715	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	0.09600909799337387	0.06922961373268945	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.1832360476255417	0.27932713140511034	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	-0.03606700524687767	-0.1386825302481955	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	-0.18242916464805603	-0.23768200499088396	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.19079990684986115	-0.2589510442023114	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	0.04204922914505005	0.013881742252050265	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	0.037777069956064224	0.060732197518902326	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	0.045942313969135284	0.009102421466798273	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	-0.1017267256975174	-0.11370435569577778	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	-0.022416977211833	-0.01695063998211905	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	-0.19608713686466217	-0.241185358888325	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	0.011585196480154991	-0.2603811856291576	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	-0.08767830580472946	-0.16432930087100533	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	-0.04558326676487923	-0.28427854337580377	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	0.16687846183776855	0.0013257167249940294	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	0.0414385125041008	-0.037442362847607276	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	0.08895464241504669	-0.0657658988418837	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	-0.08209339529275894	-0.0729517005192738	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	-0.08550696820020676	-0.07107516593418965	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	-0.04319538548588753	-0.0596308656384518	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	-0.2834915518760681	-0.3184135480616107	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	-0.05619686469435692	-0.13806803330280282	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	-0.11511048674583435	-0.18530198278152696	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	0.1302168369293213	-0.022461279246719642	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	-0.07955308258533478	-0.07875587403898407	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	0.31931108236312866	0.2681570448099324	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	-0.21286360919475555	-0.18590334606879275	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	-0.2854754626750946	-0.44842070385890265	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	-0.13639084994792938	-0.22603915621224516	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	0.1791604459285736	0.06943379404327493	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	0.04089171066880226	0.005720806370991174	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	0.4091661274433136	0.4527988405396555	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	-0.3126145899295807	-0.38207288473467715	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	0.018281547352671623	0.10730181723677655	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	-0.19732148945331573	-0.3600899165418493	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	-0.17039267718791962	-0.31255409622344216	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	0.12127872556447983	0.08383752335044124	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	0.2506074011325836	0.1602864208354328	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	-0.009782617911696434	-0.01588205165027816	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	-0.3689902424812317	-0.33676439378542594	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.20161183178424835	0.2133246029503365	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	0.26770055294036865	0.3296418061198435	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.05177963897585869	-0.019290658795899637	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	0.1213001161813736	0.12172119738356225	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	-0.04911552369594574	-0.03547081254830183	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	0.2236618846654892	0.15937208392924188	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	0.132963627576828	0.20013296515529486	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.1837850660085678	0.31799572427983047	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	0.09364718943834305	0.32565117804545546	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	0.304293155670166	0.3687379597270002	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	0.13253624737262726	0.03429640699323291	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	-0.053266290575265884	-0.12107278187751673	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.1019582599401474	-0.01808382649010566	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.23303376138210297	0.048977598962510076	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	0.14572060108184814	0.2309811065066412	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	0.0459514856338501	-0.05107258674199277	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	0.02292626164853573	-0.02242235050717154	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.24332985281944275	0.417351294901838	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	0.021647019311785698	0.08151310160865753	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.22048990428447723	0.20004688631013448	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.3202131986618042	0.39828553041639464	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	-0.09620349854230881	-0.11069238356187934	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.06645142287015915	0.07355436511562233	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.13407640159130096	0.06511357314080583	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	0.21181878447532654	0.11122050403943422	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	0.07480944693088531	0.13767977885696386	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	-0.01085076667368412	0.009850145294501797	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	0.15333804488182068	0.13993131321330074	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.08456756174564362	0.03868097170005614	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	0.060578297823667526	0.058942614572747534	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	-0.03916449472308159	-0.021662639824378833	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	0.012465758249163628	-0.009441849977297226	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.11328969150781631	0.048620559171955756	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	0.3043210506439209	0.22515486792390382	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	-0.09009221941232681	-0.12026910261539166	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	-0.027508623898029327	-0.01939176956307254	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	0.18277546763420105	0.2607461700980413	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	0.1968516856431961	0.1546602605237061	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	0.2519879937171936	0.18177326774377123	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	-0.020334087312221527	-0.050651762889242474	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.22790047526359558	0.28192574168209844	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	-0.027574408799409866	-0.09774941899656137	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	0.4565856158733368	0.39198462354179336	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	0.2162286639213562	0.11125936352594075	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	0.15501776337623596	0.18493058815666205	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.25108787417411804	0.3134266926911717	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	-0.15416249632835388	-0.1301989866398071	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	-0.14914309978485107	-0.2319082952106744	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	-0.025022810325026512	-0.0580820167931383	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	0.018936222419142723	-0.004548688083360878	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	0.2581612765789032	0.395173999157169	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.42038965225219727	0.28458278972601586	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	0.2199339121580124	-0.035729281520939536	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	0.026433316990733147	-0.02029972233825854	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.26022058725357056	0.21596946322290966	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	0.5267794132232666	0.43143022548037047	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	0.24737992882728577	0.20514721375480663	True	
