donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	-0.4418061673641205	-0.31338116219540413	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	0.27474245429039	0.2751034239403647	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	-0.0810820609331131	-0.13401679052421173	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.05433874577283859	0.029837643513525927	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	-0.06605847179889679	-0.12375698162877775	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	0.2492108792066574	0.2493632837920988	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	0.10743594914674759	0.0891790171745215	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	0.11123821884393692	0.002175186153349714	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	0.1280927211046219	0.03023598820058997	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	-0.1158386841416359	0.05489000348028771	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.2866962254047394	-0.32192629448629406	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	0.10144460201263428	0.06242611441581076	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	0.03797202557325363	0.07416382994104465	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	-0.2136623114347458	-0.28764781979641435	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	0.06970302015542984	0.08439159326525077	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	-0.09807078540325165	-0.11965930448951995	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	-0.03822990506887436	-0.07584833490239544	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	-0.03567856550216675	-0.05223603593015336	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	-0.07247008383274078	-0.12320052990116515	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	0.0920528918504715	0.07932173853536052	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	-0.1988452970981598	-0.2003008958100341	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	0.054308898746967316	0.011173225967105445	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	0.003879216033965349	0.03266889348960689	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	0.13443157076835632	0.1019919478695527	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	-0.22562025487422943	-0.2977064910087091	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	-0.28453803062438965	-0.3530640923827397	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	-0.17201361060142517	-0.20295845869303836	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	0.08894732594490051	0.1332463232384808	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	0.04400652274489403	0.0022811751539248784	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.38279756903648376	-0.44220760077605115	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	0.3350982367992401	0.29290168945849127	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	0.21639177203178406	0.17043697439258176	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	-0.14740459620952606	-0.10254957255943359	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	0.03893836587667465	0.08406609043826169	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.10521424561738968	0.07835389814738812	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	-0.19426490366458893	-0.21400826328214761	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	-0.008441454730927944	0.006243064906265973	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	-0.11708755791187286	-0.1482344541296314	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	0.13195285201072693	0.11896848738159362	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	0.06403308361768723	0.1277633289986996	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.05167156085371971	-0.04929788023199809	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	0.22485964000225067	0.23500985327180662	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	-0.18696512281894684	-0.26376468912259926	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	0.0013116998597979546	-0.09382910661239756	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	-0.46779897809028625	-0.4302837541706712	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	-0.10982313007116318	-0.14780291058826042	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	0.12752637267112732	0.07243056201840249	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	-0.3277425169944763	-0.34124658395021207	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	-0.23503205180168152	-0.30345676228944557	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	-0.3577832579612732	-0.44770203678567744	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	-0.29056593775749207	-0.40574666448454605	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.2584805488586426	0.2531105646821181	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.3001290559768677	0.22683068716960864	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	-0.37355688214302063	-0.4585136723287324	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	-0.01137824822217226	-0.003500787151127097	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	0.05680329352617264	0.02510976901596338	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	-0.105762779712677	-0.08663657947209753	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	0.1874377429485321	0.10865556137047276	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	0.23206403851509094	0.18251266231484684	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	0.012517068535089493	0.012987387738394512	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	0.22223123908042908	0.05802472968191725	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	0.04592214897274971	0.09187127913605395	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	0.061913084238767624	0.19675353660098857	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	0.3264641761779785	0.2776817888903268	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	0.07708271592855453	0.015004661283042047	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	0.2687763273715973	0.24590680247087932	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	0.1586095094680786	0.126518494585221	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.633668065071106	0.6726603874847192	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	-0.03671840578317642	-0.11482847073390717	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	-0.1343102604150772	-0.14043477277764888	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.38420742750167847	0.3692347609736283	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	0.07099197059869766	0.07600723789188962	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.19510474801063538	-0.24239174768861807	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.2768004238605499	0.2612719172547087	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	0.024525627493858337	0.026229651056111553	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	0.25323110818862915	0.1932435777867284	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	0.1855919361114502	0.18524920599191488	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	-0.10465531051158905	-0.07732325100301558	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	-0.09652362018823624	-0.19459800502909452	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	-0.08510376513004303	-0.00989177902113861	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	-0.13818104565143585	-0.2270215471971059	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	-0.32591789960861206	-0.29400793053999336	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	-0.007052163127809763	-0.011344797378538184	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	0.003912623971700668	0.03482466176317761	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	0.09628491848707199	0.06469853751653493	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	0.12438497692346573	0.14569349898337772	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	0.037249598652124405	-0.004329258473948425	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	-0.03238731250166893	-0.0884962974082724	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	0.26236051321029663	0.22171445462525982	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.07504314184188843	-0.10733819483177302	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	-0.049526236951351166	-0.14831241752507038	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.10172910243272781	0.045062850012795926	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	-0.011829030700027943	-0.02661301262515619	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	-0.1353088617324829	-0.23601655411984185	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.10498159378767014	-0.25634881694166134	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.09417011588811874	-0.1701930316123489	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	-0.19191013276576996	-0.2677445900822401	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	-0.017368510365486145	-0.05706881282466941	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	-0.21506881713867188	-0.3005769069739622	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	-0.0941542312502861	-0.1544682454484293	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.16132432222366333	-0.21553587157446222	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	-0.12135711312294006	-0.19142271636917624	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	-0.1260187327861786	-0.2058004538343405	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	-0.09133736044168472	-0.18125310609138454	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	0.07431890815496445	-0.02952918001725199	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	0.056970611214637756	-0.0549041936618177	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	0.029691994190216064	-0.01074432647771189	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	0.04930448532104492	-0.03389948268036547	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.1651201993227005	0.209387243717924	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	-0.06807121634483337	-0.17775869670379388	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	-0.21789826452732086	-0.27226894108605093	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.21022170782089233	-0.2933024634627747	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	-0.0008581311558373272	-0.04596824714940578	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	0.030724696815013885	0.033025986175108074	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	0.005450176540762186	-0.06772315857903002	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	-0.129446879029274	-0.15031090851657503	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	-0.02806888148188591	-0.009799414761053327	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	-0.2494775652885437	-0.287331254207879	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	-0.08491891622543335	-0.3542093488731695	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	-0.11236952990293503	-0.19982497570845031	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	-0.13231420516967773	-0.38581014675747183	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	0.02226964384317398	-0.23199167712756288	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	-0.030167298391461372	-0.15605400299214545	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	0.016870655119419098	-0.16489607026631764	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	-0.10177487134933472	-0.12833295238279346	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	-0.13059350848197937	-0.18255889458220623	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	-0.08606699854135513	-0.12066750532654208	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	-0.3437736928462982	-0.3914221454593719	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	-0.07150376588106155	-0.17424488524295528	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	-0.1983783096075058	-0.23643558138491136	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	0.11372882127761841	-0.004230663644682371	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	-0.11556008458137512	-0.08182613682867164	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	0.2650587558746338	0.13434260424582609	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	-0.23668339848518372	-0.27518891742899365	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	-0.29720261693000793	-0.4565229319506322	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	-0.1606072038412094	-0.2745920300237205	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	0.07134325057268143	-0.03218688010363209	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	-0.019098786637187004	-0.07811883796006283	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	0.34416964650154114	0.3086174444597295	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	-0.3332304060459137	-0.40836759483701474	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	-0.059038177132606506	-0.1252616831612913	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	-0.2638547718524933	-0.4259917289744309	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	-0.20951254665851593	-0.36693716481175287	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	0.06915779411792755	-0.012708083332902692	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	0.23992948234081268	0.0158975924957791	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	-0.022078409790992737	-0.08186542982016563	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	-0.31926989555358887	-0.1877880221046784	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.17446351051330566	0.1601477062632056	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	0.24192966520786285	0.25116706303522096	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.11134549230337143	-0.17064284047843514	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	0.10152742266654968	0.06324196130055125	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	-0.07500562071800232	-0.14237557211882557	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	0.24307210743427277	0.13651916532454242	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	0.15640124678611755	0.19757226054845942	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.15736353397369385	0.30659565588805004	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	0.09029293060302734	0.27230011397119447	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	0.3096270263195038	0.3507116483101705	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	0.13324344158172607	0.02452419004564286	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	-0.07414361089468002	-0.19207926954854398	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.11012039333581924	0.016770861548194047	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.2137547731399536	0.08320505942407064	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	0.13872435688972473	0.2302159977841743	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	0.055827755481004715	-0.07192729893287994	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	0.015174446627497673	-0.0352531045917887	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.2296941727399826	0.4065639086991008	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	0.004959714133292437	0.028445660732518026	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.2014150470495224	0.1808548094406628	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.33972352743148804	0.3445688762488047	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	-0.10504858940839767	-0.14298993367209534	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.06646939367055893	0.04569492219411534	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.1887667328119278	0.13548969026378357	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	0.14774949848651886	0.09203821441242392	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	0.08105689287185669	0.11543131021075784	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	-0.00914284773170948	-0.005359777830717168	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	0.14759409427642822	0.09642942503086992	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.11213793605566025	0.11229487204215795	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	0.06355064362287521	0.1867915716446771	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	-0.03474956378340721	0.0016734206937608354	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	-0.0018128487281501293	-0.008575452242450128	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.12814413011074066	0.10463946201959631	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	0.2966141104698181	0.21081000333954894	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	-0.09629214555025101	-0.1543618191399093	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	-0.040808722376823425	-0.005224043384429723	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	0.15819226205348969	0.19192858337253285	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	0.16187705099582672	0.12725225241896324	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	0.19806773960590363	0.07988005109876652	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	-0.07235582917928696	-0.10212130798695783	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.2940863072872162	0.40844386216070994	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	-0.09313130378723145	-0.1870272202116905	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	0.4631267189979553	0.3964702016801662	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	0.17772287130355835	0.08816977279690662	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	0.13283655047416687	0.12912661614892867	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.23347771167755127	0.23264570186456301	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	-0.20848046243190765	-0.2440762364886069	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	-0.11817537993192673	-0.20745686579127953	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	-0.039077188819646835	-0.09846618373058384	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	-0.0036956127732992172	-0.002792047228019834	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	0.21602953970432281	0.35703715090203736	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.3965854048728943	0.23445531086688004	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	0.14373023808002472	-0.04296676938892083	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	-0.029649334028363228	-0.11367880495802032	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.1846999078989029	0.10637645351259163	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	0.46327900886535645	0.35058389016981795	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	0.1521683782339096	0.07528333939811524	True	
