donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	0.08835256099700928	0.17821792962562585	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	0.08803397417068481	0.10118575372855493	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	-0.003985273651778698	0.005157769355202056	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	-0.08745734393596649	-0.15265005851864236	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	-0.34331658482551575	-0.2619573924788408	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	0.10584516823291779	0.11966928896331833	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.07806000858545303	-0.07409261865151505	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	0.09859839826822281	0.10599268013123717	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	-0.14656034111976624	-0.17480140334649083	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	0.07488051056861877	0.018690438872888786	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	0.1299193799495697	0.11455960300923293	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	0.0994039922952652	0.09584078108102935	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	0.13351336121559143	0.1265475626871005	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	-0.044495679438114166	-0.050414726516444505	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	0.031733907759189606	0.04562631573830287	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	0.002833610400557518	-0.014839148308633681	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	0.0174110047519207	0.013352782935420561	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	0.10348495841026306	0.07477955304912778	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	-0.032173041254282	-0.05478694092928003	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	0.00573958782479167	-0.0017059072233755713	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	0.22039759159088135	0.19644468811975369	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	-0.023220110684633255	-0.09737750546392414	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	-0.05090400576591492	-0.06145238016026811	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	-0.025726664811372757	0.08148148921654	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	0.05144037306308746	0.046720383874522216	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.08004589378833771	-0.05030377475752169	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	-0.14666062593460083	-0.11462201387342144	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	-0.009224561043083668	-0.05121533013658621	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	0.053303904831409454	0.038748790027845516	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	0.015623088926076889	0.0016511094341363393	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.1089993491768837	0.11948685374798135	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	-0.0019467513775452971	0.009913504918966356	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	0.05682006850838661	0.04216814894674418	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	-0.006347358226776123	0.018034427904498843	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	-0.11386454850435257	-0.09275871678093123	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	0.052676886320114136	0.008132726089785295	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.04127710685133934	-0.05941345831269358	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	0.046262603253126144	0.03668556904556901	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	-0.036288194358348846	-0.015725799969713145	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	-0.04074786230921745	-0.052394953796118963	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	0.013239032588899136	0.01029257184091572	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	0.08132105320692062	0.07390219151529748	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	-0.21111823618412018	-0.21835523648293745	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	0.04609265550971031	0.012892299785158441	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	-0.06328938156366348	-0.054646419721732065	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	0.00046114902943372726	0.017808281452830824	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	-0.029055261984467506	0.019808447676015924	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.14241433143615723	0.12624245449018093	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.05578325316309929	0.09695433081800478	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	-0.13339093327522278	-0.15523833627810474	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	0.028545353561639786	0.031344011399348934	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	-0.01636851206421852	-0.009898679747242685	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	-0.014599587768316269	-0.0428568283875146	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	-0.025260327383875847	-0.0306118345349863	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	0.0166253000497818	0.20201730778709648	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	0.03673046454787254	0.038143544760805816	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	0.003320402465760708	0.043674273696956506	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	-0.06732918322086334	-0.06446854982639716	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	-0.05142548307776451	-0.001786311592301947	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	-0.23546436429023743	-0.22778288638485691	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	0.024574803188443184	0.03207305428654394	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	0.0676601380109787	0.0532395401460766	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	0.09265445172786713	0.15937793470404735	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.23073846101760864	0.21427377371342685	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	0.32613006234169006	0.3181690886031614	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	0.04171973466873169	0.07149418571845122	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.029255162924528122	0.0008609774902537585	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	-0.0029669131617993116	-0.010152788084891366	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.023007653653621674	-0.04177128036939656	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.10530424118041992	0.09816093167726599	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	-0.04654596000909805	-0.018461030128675365	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	0.23739854991436005	0.27020232759509744	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	-0.11149054765701294	-0.10614957353928228	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	-0.006538236979395151	0.01403911476543944	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	0.06307465583086014	0.04201769687312476	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	-0.14334414899349213	-0.15960220021516086	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	0.048537664115428925	0.0810257575345144	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	0.14591610431671143	0.14533109154959697	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	0.02065477892756462	0.011952266978885325	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	-0.01888110674917698	-0.02050893775636336	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	-0.03142040967941284	-0.030718012165582613	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	0.012796086259186268	-0.019942524624743503	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	-0.03185746446251869	-0.039647246642121034	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	0.022878611460328102	0.05642148586768914	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	-0.14734959602355957	-0.13467399502725722	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.013916360214352608	-0.015467607356677593	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	-0.0013315057149156928	0.016462791601267342	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.05431005731225014	0.03997790022690818	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	0.005650373641401529	0.0021366970373314807	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	-0.04152985289692879	-0.04065707159362854	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.02872808463871479	-0.0005980853259920592	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.036886170506477356	-0.04073842657129698	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	-0.04344766587018967	-0.04633466832411231	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	0.010306831449270248	0.014970012002285047	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	-0.04044228792190552	-0.054274932250686046	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	-0.024151379242539406	-0.03273599918312494	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.009391291998326778	-0.01792842860437078	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	-0.0037189191207289696	-0.009031748533162366	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	-0.024832289665937424	-0.03824017162861634	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	-0.03562883287668228	-0.035009784409904744	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	-0.020915528759360313	-0.051785345092823	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	-0.0029887929558753967	-0.001737118073107042	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	-0.008772112429141998	-0.0059832342520913335	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	-0.012275772169232368	-0.02659567452997676	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.010136502794921398	0.016703239817938993	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	-0.042898163199424744	-0.05019510973398682	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	-0.058673273772001266	-0.06171708256896382	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.10037682205438614	-0.09555545249450222	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	-0.07127159088850021	-0.05199302611981752	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	-0.019823459908366203	-0.029235462203306698	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	-0.029223574325442314	-0.021310732679441658	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	-0.024689383804798126	-0.01704597869860074	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	0.0037770159542560577	-0.016912832145839662	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	0.06125721335411072	0.039252550371602364	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	0.056101951748132706	0.036850314501112126	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	0.06041194498538971	0.06974322079383304	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	0.012103346176445484	-0.08065327674140856	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	-0.06448495388031006	-0.12393823424516567	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	-0.09444655478000641	-0.10108625003545232	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	-0.005276733078062534	0.011099928233021049	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	-0.050695404410362244	-0.07826246969720119	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	0.1409013271331787	0.18915395948983815	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	0.023043658584356308	0.017291845887124693	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	0.24444679915905	0.25217397030625677	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	0.11385549604892731	0.1312095053651252	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	-0.021073494106531143	-0.03792125879212955	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	0.08814256638288498	0.09427121636831508	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	-0.05951758474111557	-0.044063844056242335	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	0.04367470741271973	0.009737952026700003	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	0.05614524334669113	0.021325986560411986	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	0.08768793940544128	0.07270274315715433	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	-0.0208344217389822	-0.006499664211600833	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	-0.005877289455384016	-0.012845591531341806	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	0.0385800339281559	0.034466203573563434	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	0.021999917924404144	-0.007944326214568347	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	0.13139864802360535	0.04389934487255129	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	0.20623919367790222	0.19797310186473757	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	-0.0838855504989624	-0.09753984615111987	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	-0.07120474427938461	-0.11980624505850718	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	-0.024514496326446533	-0.05974006179909021	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	0.24011145532131195	0.16553391174116627	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	0.03611454740166664	0.06032449786639181	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	0.3481775224208832	0.43877999808051216	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.10284262895584106	0.09744137996384221	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	0.15110719203948975	0.20990354527299188	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.029619844630360603	-0.03314703616511075	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	-0.08006547391414642	-0.05896899533681081	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	-0.20852556824684143	-0.1959930262346747	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	0.10310930013656616	0.09278996883919463	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	-0.004324463661760092	-0.006551037479772548	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.17870725691318512	0.17109697258528586	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	0.06079898402094841	0.08832159226829144	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	0.12441369891166687	0.12201338653368854	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	-0.06485791504383087	-0.10186166338227487	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	0.09503889828920364	0.15609219481836525	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.06482989341020584	0.06925578959639266	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.07618634402751923	0.05986837556799455	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	0.06755231320858002	0.07757060965517577	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	0.098371222615242	0.1273192287428189	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	6.393474177457392e-05	0.039114431599245006	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.10334056615829468	0.15755668982408974	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	0.028420982882380486	0.03474190261608538	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.08207733929157257	0.0835436796455502	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.26381728053092957	0.3051686132579423	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	0.051008597016334534	0.04785869939532195	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.06066647544503212	0.02864785518491559	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.012198105454444885	0.05357273979778228	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	-0.008054289035499096	-0.0047396345400963335	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	0.034435443580150604	0.04476034362148683	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	0.06095261126756668	0.059688903240903195	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	-0.05192527920007706	-0.04269527352911926	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.02244187518954277	0.03161768379873403	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	-0.15882791578769684	-0.03788172765226422	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	0.2741546332836151	0.3704551891818058	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	0.0814209133386612	0.07118832305370837	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.06838598102331161	0.0729809478469186	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	0.15325544774532318	0.16556820608755593	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	0.088243767619133	0.02885975431034232	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	-0.15241672098636627	-0.10647222668345785	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	0.04438295587897301	0.06484225651662087	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	0.18012702465057373	0.17229574730105776	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	-0.015670061111450195	-0.004905000982467073	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	0.058369897305965424	0.03512902157518045	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.2353210598230362	0.26087494080870405	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	0.04019991680979729	0.04083385083788877	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	0.0005675237625837326	-9.733443133655081e-05	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	0.06961175799369812	0.07560903126758343	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	-0.03236022964119911	-0.03030193429528699	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.04135594144463539	0.01783012596595067	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	-0.03165614977478981	-0.09502740545991832	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	0.1643078476190567	0.03767057623393913	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	0.013708330690860748	0.011880388272629008	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	0.06095850467681885	0.04113666189792066	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	0.026349524036049843	0.04799628428515473	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.08632632344961166	0.1480138895394641	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	-0.05571073293685913	-0.032805313539455865	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	-0.030809620395302773	-0.04436450084930189	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.11509345471858978	0.10972278430271445	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	-0.11367226392030716	-0.13360237099448175	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	-0.04504096880555153	-0.04937999462588784	True	
