donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	0.010785154066979885	0.015567872749662448	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	0.07953928411006927	0.07173425354732577	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	-0.19162707030773163	-0.19876649626509174	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	0.05702865123748779	0.029458162737615912	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	-0.06114669516682625	-0.057903894967552084	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	0.028813349083065987	0.03150850389068521	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	-0.036497563123703	0.00958397431811601	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.1339811533689499	0.12125958607646951	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.02969697117805481	0.092810568096339	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	-0.11800923198461533	-0.15440388847988287	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	0.04314141348004341	0.03552633863451742	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	0.00524007435888052	0.020555232752017063	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	0.004338853061199188	-0.02591150950801602	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	-0.008786678314208984	-0.022412165047630068	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	0.09258990734815598	0.29695299918934887	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	0.021665174514055252	0.0230979405667399	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	-0.0007445428054779768	0.03793892586507872	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	-0.044202130287885666	-0.02317934617355348	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	-0.04861078038811684	-0.028748149984416962	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	-0.1889401227235794	-0.16575330544534023	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	0.03184632956981659	0.03726231577413238	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	0.07813909649848938	0.05938248314392832	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	0.07365650683641434	0.16822296727489552	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.20362567901611328	0.2033955012549377	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	0.26109975576400757	0.24022697590773454	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	0.029188701882958412	0.06651021868041479	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.08416667580604553	0.052045362761739704	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	-0.010244187898933887	-0.026006640769547403	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.011151875369250774	-0.03967648191698261	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.12213869392871857	0.11267926087437893	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	-0.028279531747102737	-0.005039325707709049	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	0.22449201345443726	0.21509954200059903	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	-0.06958401203155518	-0.09843016446337646	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	0.019990848377346992	0.04253471331631741	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	0.06308069080114365	0.02811440133427955	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	-0.12782597541809082	-0.14083008395663693	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	0.06110081076622009	0.05698716780205888	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	0.1088305115699768	0.09262813581524425	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	0.04294970631599426	0.031344409219017044	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	-0.014446146786212921	-0.026876813484997767	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	-0.0073828306049108505	-0.023162539831414145	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	-0.011613871902227402	-0.02138704655638991	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	-0.0065558054484426975	-0.01664803405562078	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	0.032982535660266876	0.07408492333961497	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	-0.12318678200244904	-0.1260511548591663	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.002765166573226452	-0.011108352264467339	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	0.042286600917577744	0.0028708644149142474	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.055528126657009125	0.05746631369075027	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	0.004979109391570091	-0.005763218427930868	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	-0.041493527591228485	-0.0443647263687608	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.04195594787597656	-0.0007061852990914148	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.03203219547867775	-0.03750995238632965	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	-0.04733266308903694	-0.062073239089754664	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	0.00244146422483027	0.009487216968833333	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	-0.039078425616025925	-0.056145603538931464	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	-0.017214275896549225	-0.01757976711150444	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.023066438734531403	-0.014319159505783035	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	-0.007725945208221674	-0.0067370830162838445	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	-0.02542353793978691	-0.044105808142790026	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	-0.03391522914171219	-0.03511615894403089	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	-0.016372671350836754	-0.04106114771724189	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	-0.009431262500584126	-0.006730408506745221	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	-0.019963664934039116	-0.019110838591867952	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	-0.003601376200094819	-0.029919901975109842	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.0034712860360741615	0.015908529880555106	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	-0.05272166430950165	-0.06581256210568395	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	-0.060117848217487335	-0.067654298438768	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.09391965717077255	-0.09447280241303457	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	-0.06647247821092606	-0.04426118181664925	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	-0.013574566692113876	-0.028157749411380387	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	-0.02799339033663273	-0.02273857666889443	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	-0.03920605033636093	-0.0250871951383606	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	-0.0015932299429550767	-0.020610669591762422	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	0.08875220268964767	0.025921893404878802	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	0.0806029886007309	0.0437483109170936	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	0.06003042683005333	0.02859236372362793	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	0.05993054062128067	-0.006198939151890339	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	0.029865002259612083	-0.07149120350831827	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	-0.026144495233893394	-0.019123673502637106	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	0.02858489379286766	0.027720799416613623	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	-0.03924332931637764	-0.06506771184959932	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	0.16570183634757996	0.211849673355818	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	0.02069309540092945	0.02761292829564362	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	0.25353142619132996	0.2563487245672065	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	0.09581990540027618	0.12783016293707528	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	-0.022894859313964844	-0.04417100242479381	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	0.07437018305063248	0.06859592587736145	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	-0.07863155752420425	-0.0756759967672828	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	0.07503284513950348	0.06083063394527852	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	0.07998666167259216	0.03653945536738042	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	0.10631010681390762	0.0649186881981911	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	-0.02490132302045822	-0.01384882708253685	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	0.03372848778963089	0.016779410144845134	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	0.031884100288152695	0.02674226697659962	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	0.033441584557294846	-0.009580230791844746	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	0.1419559121131897	0.046442939436134326	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	0.13738428056240082	0.17224505904404636	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	-0.086957648396492	-0.11928760803997154	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	-0.06268823146820068	-0.13851876863001442	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	-0.02019764482975006	-0.0503726269155981	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	0.21621102094650269	0.07646327854886355	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	-0.06090594455599785	-0.06742654290929322	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	0.3765077590942383	0.3970297468050535	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.095133937895298	0.09697085318048373	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	0.16827678680419922	0.21731184429322556	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.05122673511505127	-0.04254812898802052	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	-0.0908169373869896	-0.07206793337265671	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	-0.22139883041381836	-0.22100376002729707	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	0.10191316902637482	0.07375866571009485	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	-0.011135043576359749	-0.005033605957692431	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.17996199429035187	0.18091868410322878	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	0.06749618053436279	0.10213822610793907	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	0.12252999097108841	0.11956374943956936	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	-0.04931361973285675	-0.06554784211691374	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	0.09543982893228531	0.15679527559152548	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.10092766582965851	0.1729803413423868	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.07384946942329407	0.03570739255467098	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	0.06908349692821503	0.07161850772876141	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	0.10277881473302841	0.11293377457885839	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	0.00961561780422926	0.03985873552135299	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.09941071271896362	0.1566964177321473	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	0.038926299661397934	0.036283695058965885	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.07294048368930817	0.0726851939394783	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.26131701469421387	0.3012857261483489	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	0.04365263506770134	-0.021620845790793587	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.05186675861477852	0.021902643186069676	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.032818421721458435	0.04368372096103661	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	-0.004645873326808214	-0.044704811942884996	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	0.03495384380221367	0.02865240835370547	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	0.06361307948827744	0.04675638588372018	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	-0.040025848895311356	-0.07174990847837838	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.05377930775284767	0.0649969565408544	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	-0.14880023896694183	-0.00911534771183544	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	0.2711980938911438	0.40063370129571046	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	0.0880143865942955	0.08156242611938742	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.05045299977064133	0.0746913334563497	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	0.1272503286600113	0.11010999551160124	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	0.08516149967908859	0.017492739398148195	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	-0.14763794839382172	-0.11256533141706725	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	0.019527612254023552	0.05370253136464505	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	0.15846069157123566	0.14297038968809517	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	-0.007170389872044325	-0.0067868061847740245	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	0.07044317573308945	0.07512623642167676	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.24307478964328766	0.2242785581190028	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	0.04527120664715767	0.040063070692418955	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	0.12822428345680237	0.09871771146380348	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	0.08191040903329849	0.0010440240485960314	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	-0.02814769744873047	-0.03564768200867547	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.011328252963721752	-0.0071780772090747616	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	-0.053344160318374634	-0.13103898216515833	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	0.1664019078016281	0.030502617580902214	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	-0.0002007344737648964	0.010515134152749366	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	0.031612519174814224	0.00031271923352243645	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	0.020901642739772797	0.06359793327779885	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.08832882344722748	0.18297182648652496	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	-0.06365559250116348	-0.03621221470681656	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	-0.0063072144985198975	-0.014879962179185946	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.11146403849124908	0.10430802391830243	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	-0.08809926360845566	-0.11580859001838575	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	-0.014688123017549515	-0.02976206876650148	True	
