donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	-0.04125737398862839	-0.05517946206646853	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	-0.2459591031074524	-0.19697153874549217	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	0.013648493215441704	0.010161929069119877	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	-0.04634872078895569	-0.04437777321138904	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	0.04052315279841423	0.01393608586934664	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	0.022863540798425674	0.031208813814541294	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	0.12231983989477158	0.12202549395024836	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	-0.12556661665439606	-0.16580811882891627	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	-0.1648879498243332	-0.20127495206775298	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	-0.08946341276168823	-0.09642104937418078	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	-0.2375619113445282	-0.10365854641712818	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	-0.01841130293905735	-0.04886963161280848	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.23885275423526764	-0.3136085244838949	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	-0.0734766274690628	0.13430953845338697	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	0.17644137144088745	0.21334523883004106	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	-0.1819716840982437	-0.19281005242033175	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	-0.007301566656678915	-0.07330574960995738	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.024510549381375313	0.04353693390512335	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	-0.17052307724952698	-0.12172844794163747	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	0.06014284864068031	0.03350182443006606	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	0.1052723377943039	0.0957952809445998	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	0.05340603366494179	0.024167691460295532	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	-0.150469109416008	-0.13450292397660818	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.026975316926836967	-0.052399634568471375	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	0.4396864175796509	0.45184243174753586	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	-0.12619729340076447	-0.1778047144489276	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	-0.007051023654639721	-0.014737059101619042	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	-0.3784983158111572	-0.31408365927039433	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	-0.037843696773052216	-0.045320006580606066	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	0.13011792302131653	0.15281483130817403	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	-0.17213831841945648	-0.1885426878549813	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	-0.0775909423828125	-0.0092604552162435	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	-0.13201987743377686	-0.21350456737111176	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	-0.40191441774368286	-0.3383411541055541	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.2075832486152649	0.2121683806744482	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.1422574371099472	0.11748441496387625	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	-0.3368825912475586	-0.25640794206495726	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	-0.0626421719789505	-0.11769355942671171	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	0.0619288869202137	0.0659625544979003	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	-0.11097127944231033	-0.06600243761115575	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	0.0684775561094284	0.03742865365490053	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	-0.10360582917928696	-0.05939901623176804	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	0.010430794209241867	-0.029221528472843022	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	0.04300208017230034	0.015637589983686147	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	0.01403992809355259	0.05271358408451793	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	0.1162688210606575	0.14281750289878342	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	0.1640176773071289	0.16326993370724266	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	0.06953535228967667	0.07666341784515132	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	0.15282537043094635	0.1682710458567218	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	0.02578888088464737	0.0014737210730074632	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.5835150480270386	0.607238381812103	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	0.0035167005844414234	0.011318619128466328	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	-0.20409657061100006	-0.07796071445179216	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.22650854289531708	0.2389685544661438	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	0.07335636764764786	0.057314736301305125	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.04761643335223198	-0.04246524002928595	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.20042578876018524	0.21584109217198158	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	0.060120612382888794	0.067027938803681	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	0.14706860482692719	0.17583887235580375	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	0.06699074059724808	0.004334460024804655	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	-0.07424046099185944	-0.07117977147207381	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	0.04280364513397217	0.00225811510688457	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	-0.13424740731716156	-0.22859041730780144	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	0.008811171166598797	0.07096149119252582	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	-0.06769561022520065	-0.07247423541396639	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	0.08668522536754608	0.07204312592512961	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	0.0038237685803323984	0.016618181215964832	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	0.14509114623069763	0.1327599358396059	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	0.12384766340255737	0.15306257809775098	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	-0.07638850063085556	-0.08708693626321783	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	-0.16067881882190704	-0.17329514733991866	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	0.21335645020008087	0.2346630986389826	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.12897050380706787	-0.13769596148267618	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	-0.08322792500257492	-0.08609582737273762	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.039694227278232574	0.04705866901672111	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	0.021184220910072327	0.003568600095668632	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	-0.15652255713939667	-0.17527192478429873	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.20128017663955688	-0.27588367015699705	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.2293768972158432	-0.2776056655313989	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	-0.2974628210067749	-0.3002725063375553	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	-0.0676436647772789	-0.0857294403356376	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	-0.22915242612361908	-0.26928603552183894	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	-0.10427797585725784	-0.12450430195581257	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.1867271363735199	-0.195636651525518	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	-0.1679082065820694	-0.19339116232960335	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	-0.1677144467830658	-0.21915931657476254	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	-0.16665466129779816	-0.17170796903614047	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	-0.04901940003037453	-0.12109750743711	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	-0.05674458295106888	-0.11333302646278888	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	-0.04901677742600441	-0.034316145430391555	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	-0.05803361162543297	-0.11017653837662597	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.06423347443342209	0.0646459258792844	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	-0.1506064385175705	-0.18371377088244742	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	-0.24491532146930695	-0.26430844090191247	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.3329196274280548	-0.36792037077233497	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	-0.08437226712703705	-0.10742266715340351	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	-0.014415604993700981	-0.010115792036457858	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	0.012837977148592472	-0.06918765115608594	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	0.004084269981831312	-0.08838526863349347	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	-0.03558743745088577	-0.09607451899151205	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	-0.07747748494148254	-0.05376042385602371	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	-0.21731024980545044	-0.28704070009857646	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	-0.097214475274086	-0.08672607502155724	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	-0.19658726453781128	-0.34459235322008014	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	-0.19759908318519592	-0.2744325370228672	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	0.046529386192560196	0.023000799650671398	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	0.0063798679038882256	-0.0549920019578234	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	-0.1358668953180313	-0.20563476068548672	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	-0.07671180367469788	-0.11627715787689967	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	-0.06712794303894043	-0.10844110831246186	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	-0.28165456652641296	-0.26017029886524534	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	-0.16604313254356384	-0.27313706677866095	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	-0.38309043645858765	-0.38297827316621036	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	-0.15413229167461395	-0.1508504734411308	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	-0.08505650609731674	-0.004444774929268212	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	0.027229133993387222	-0.061558466399799505	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	-0.23614025115966797	-0.30020051771308637	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	-0.21575351059436798	-0.30966891918833966	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	-0.01467212475836277	0.021799522981141545	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	0.04434410482645035	0.03188313979308251	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	0.07469093054533005	0.08138667057715746	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	-0.044461414217948914	-0.10143277226091575	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	-0.1902531087398529	-0.23917959019660873	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	0.03556926175951958	0.11163337928220439	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	-0.012697244994342327	0.003051533121370254	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	-0.2239445000886917	-0.2840020560569843	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	0.011699141934514046	0.0420596164538944	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	-0.019542191177606583	-0.031436703558210835	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	0.20163732767105103	0.20816749701722778	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	-0.07130502164363861	0.20450076957396657	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.19375142455101013	0.22127256864405118	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	0.03874177113175392	0.0648590711625053	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.1431361585855484	-0.2425580789207079	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	0.11314397305250168	0.049231548819176706	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	0.14509370923042297	0.1651683327417559	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	0.1340191662311554	0.14004223753827186	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	0.060340508818626404	0.11067877081876677	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.12801258265972137	0.1904702981983018	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	0.17500334978103638	0.2258966228536635	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	0.3160754144191742	0.26508718993877606	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	0.07470392435789108	0.08126092296261668	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	-0.09298012405633926	-0.2244547798102386	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.04328098148107529	0.007550324287310723	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.15204022824764252	0.048022607051683215	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	0.11970756202936172	0.22748674180749043	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	-0.013674238696694374	-0.09258962371986515	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	-0.0410810187458992	-0.14651705213017596	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.3495436906814575	0.49707236156085255	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	0.05841496214270592	0.020595181429879046	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.4374942481517792	0.30127338086229943	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.4374547600746155	0.4370153491710633	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	-0.10289101302623749	-0.11065874312064813	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.033145174384117126	0.08013353865115351	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.0492936447262764	0.012697318375905974	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	0.19814005494117737	0.08463024556447331	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	-0.024914657697081566	-0.051372247440539656	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	0.0063216532580554485	-0.00781565438581567	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	0.19376982748508453	0.04328351929806408	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.17948703467845917	0.03928464038899171	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	-0.005004314240068197	-0.11749726272560089	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	0.12109461426734924	0.05958120957964526	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	-0.01236564852297306	-0.07591441423821549	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.11516164243221283	0.12115181583086382	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	0.21367129683494568	0.15275037754708073	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	-0.1153106838464737	-0.23320935201491189	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	-0.019341500476002693	0.004648006752243737	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	0.0719153881072998	0.05658057456021257	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	0.006135738920420408	0.027805648453754574	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	0.03805483505129814	-0.0352857320722832	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	-0.12341194599866867	-0.14851683468207946	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.10167312622070312	0.04068048450041415	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	-0.11698593199253082	-0.1807002778904595	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	0.2252836376428604	0.25606280776037316	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	-0.08032412081956863	-0.16614208332038707	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	0.008217932656407356	0.007176643852420235	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.1202487051486969	0.15743635356753943	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	-0.29327496886253357	-0.3140879329013337	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	0.05359017476439476	-0.03342275867334093	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	-0.06982695311307907	-0.08506951645674513	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	-0.11400778591632843	-0.08196367093451358	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	0.19921201467514038	0.29066381524239854	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.13171924650669098	0.09042049154425394	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	-0.04187934473156929	-0.0746372597320143	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	-0.11798937618732452	-0.1743476973117844	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.1818305402994156	0.10405842409961263	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	0.1617579162120819	0.11648938891893451	True	
