donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.48546919226646423	0.5163080258312933	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	-0.11939959973096848	-0.17558325220643933	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.06616072356700897	0.15832935142514704	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.07117413729429245	0.05271802249848764	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	0.23397035896778107	0.11682635931936351	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	0.02364262007176876	-0.015673446740984514	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	0.009304610081017017	-0.00613649614257728	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	0.20662802457809448	0.10784403149532767	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.2046537697315216	0.05690281408897937	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	0.04054195433855057	-0.015946359393348458	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	0.13971447944641113	0.1300389959561151	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	-0.01024697907269001	-0.06572097852336667	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.14272280037403107	0.11276406858691039	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	0.2948489487171173	0.20923466446852776	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	-0.10237681865692139	-0.20373584569350806	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	0.025154028087854385	0.03863372844297223	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	0.12002511322498322	0.12939848474929566	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	0.15673944354057312	0.12982671162026352	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	0.11540436744689941	0.061360572497414397	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	-0.0435476191341877	-0.05990011801612234	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.22626809775829315	0.18918586176263216	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	-0.05602063611149788	-0.1092879848166503	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	0.3015245497226715	0.29157571925635484	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	0.010078424587845802	-0.010426734072161043	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	0.03285259008407593	0.03149342993779249	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.18333220481872559	0.24977722264829463	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	-0.23554158210754395	-0.1977482011837858	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	0.09670271724462509	0.030071090669824725	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	-0.015548629686236382	-0.03528690127099097	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	-0.08104212582111359	-0.019513837864158737	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	0.24983304738998413	0.31188696767438834	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.17549894750118256	0.1328067771100298	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	0.014448297210037708	-0.040799365246113745	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	-0.04239187017083168	-0.08716216796726318	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.21496592462062836	0.1413679868324769	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	0.2540998160839081	0.196024899988718	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	0.030562417581677437	-0.030176803774705177	True	
