donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	0.006076929625123739	0.01217779162099563	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	-0.09514284878969193	-0.17461152775627417	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	0.08233136683702469	0.07854538042725627	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	-0.19109483063220978	-0.21141447606027558	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	0.041935645043849945	0.005939979144179532	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	0.035342827439308167	0.05187765514800568	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	0.1013251394033432	0.08029849959330307	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	-0.3157384395599365	-0.3507823128991535	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	-0.2628321051597595	-0.3268104380819794	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	-0.16994617879390717	-0.19548513624960742	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	0.0008384304819628596	0.10791994059237436	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	-0.01359741110354662	-0.030658570863580786	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.3771749436855316	-0.40124236837172045	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	0.3233618140220642	0.16192900302991742	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	0.2859382629394531	0.2605783581053606	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	-0.1549966186285019	-0.12106230115777238	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	0.05749000608921051	0.07344109326079537	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.11689523607492447	0.12168837312288032	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	-0.1407981514930725	-0.17819180435288712	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	0.0410967580974102	0.03070595768195665	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	-0.015123952180147171	-0.06168889669319525	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	0.13782592117786407	0.1431735061864236	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	0.06762737035751343	0.13779656236314014	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.04838329926133156	-0.054118462166837675	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	0.46602675318717957	0.5058860962981576	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	-0.18700358271598816	-0.27420178660467803	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	-0.11642419546842575	-0.15873834710802825	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	-0.46652862429618835	-0.4451326184405034	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	-0.0445815846323967	-0.09459082740545392	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	0.12782837450504303	0.09273017876605273	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	-0.3315199911594391	-0.3382504147583327	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	-0.16462412476539612	-0.24184989034298182	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	-0.24585914611816406	-0.3618066854427608	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	-0.36940672993659973	-0.4192425299341393	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.3206837475299835	0.31834312819987215	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.3176170885562897	0.2381490728829479	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	-0.3218744397163391	-0.36061279883762487	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	0.01436293963342905	0.04365730969719964	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	0.06573990732431412	0.04530536432084998	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	-0.11195559799671173	-0.0861881325994003	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	0.20712748169898987	0.13552076918596465	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	0.19652803242206573	0.09793335442536683	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	0.030524851754307747	0.04462193434980912	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	0.18631801009178162	0.04159483136975367	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	-0.03807815909385681	0.018993717298068123	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	0.20799559354782104	0.2936710293138287	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	0.4228075444698334	0.2753873326608079	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	0.112076535820961	0.07079178747473022	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	0.33797988295555115	0.28287705268952174	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	0.11368340253829956	0.08879260523822566	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.5893608331680298	0.6019252257240835	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	0.08553767204284668	-0.0008481767257861022	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	-0.13162212073802948	-0.12221803745225672	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.319223552942276	0.29501723055011647	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	0.090389184653759	0.09028846031745867	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.1930767148733139	-0.21081928832254063	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.3209306299686432	0.3246106392927809	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	0.06645651906728745	0.055781212155062175	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	0.3739631772041321	0.3046510707429142	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	0.14386439323425293	0.18483729719203926	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	-0.039159003645181656	-0.041498759900427444	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	-0.03488858416676521	-0.16798806136616642	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	-0.02223759889602661	-0.024778751365349735	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	-0.20583368837833405	-0.27784619502632246	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	-0.38271909952163696	-0.3747224257709744	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	0.034244924783706665	0.04414017256200756	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	0.051571570336818695	0.06868021498561692	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	0.11493991315364838	0.07925838895728642	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	0.17783716320991516	0.22294930086308756	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	0.057947613298892975	-0.004712418607585395	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	-0.03061266615986824	-0.09510381883518106	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	0.28990671038627625	0.2863687182381852	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.1216559037566185	-0.14635487385698565	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	-0.036980800330638885	-0.12055036531758787	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.14842665195465088	0.07003133340434956	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	0.009160589426755905	-0.03586944370571151	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	-0.1607947051525116	-0.27081637436921624	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.10808562487363815	-0.25756056328888893	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.1479337513446808	-0.2269970445561397	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	-0.18884676694869995	-0.2829232637074274	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	-0.0034676932264119387	-0.03975279871858635	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	-0.2272447794675827	-0.3070897162474	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	-0.10277678072452545	-0.16269607933357563	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.11792080104351044	-0.19734785767741553	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	-0.11796551942825317	-0.18413495645703318	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	-0.13286185264587402	-0.21847979114087981	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	-0.12680719792842865	-0.21546387378807696	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	0.06980155408382416	-0.0443623626145278	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	0.07629824429750443	-0.07726937962978898	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	0.015348563902080059	-0.025065385085905965	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	0.04984496161341667	-0.045783190433528353	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.1478945016860962	0.13703709238912212	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	-0.0774412676692009	-0.19951183416047152	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	-0.2258385270833969	-0.2994833020924706	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.2523534893989563	-0.34158723474975144	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	-0.02004096284508705	-0.05971234235917749	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	-0.03257717937231064	0.015100764657528095	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	0.01270917896181345	-0.06675949365748524	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	-0.13599786162376404	-0.16589476994695415	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	-0.06990250200033188	-0.13659899475261847	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	-0.1706983894109726	-0.2689715519547187	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	0.015562402084469795	-0.2739152763386247	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	-0.10536044836044312	-0.2343527300389321	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	-0.12215971946716309	-0.3287132307710895	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	0.15668268501758575	-0.14382151984422514	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	0.08475630730390549	-0.07277427416617521	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	0.14357906579971313	-0.07465467604843296	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	-0.14188210666179657	-0.19201909678670417	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	-0.12263931334018707	-0.1593198283760555	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	-0.14741961658000946	-0.27165673758554154	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	-0.2821907699108124	-0.3614599429111041	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	-0.10249079763889313	-0.2195252631287676	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	-0.17612001299858093	-0.2305994487820577	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	0.09119273722171783	-0.05711375585994171	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	-0.06661980599164963	-0.0530863426250775	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	0.2795754671096802	0.16571645899267337	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	-0.277956485748291	-0.30513618141284354	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	-0.2773892879486084	-0.402205117548377	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	-0.130828857421875	-0.23903988926540928	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	0.14725492894649506	-0.0020851332837329476	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	0.021867310628294945	-0.03481996248928543	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	0.3306141197681427	0.2730232937584073	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	-0.2505287528038025	-0.3478955885454622	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	0.04079153761267662	0.00323928613481175	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	-0.20692108571529388	-0.3810639531868624	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	-0.2511962056159973	-0.4192361836495306	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	0.0863112136721611	0.005707500174460607	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	0.17580191791057587	-0.027639996912781878	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	0.0070530325174331665	0.0022267504849008686	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	-0.3473527431488037	-0.17212797727164036	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.166347935795784	0.20697349076552746	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	0.2820448875427246	0.30485479205595767	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.0710359513759613	-0.11985576631336921	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	0.0993933379650116	0.0460872925512502	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	-0.02836831472814083	-0.07088272443778405	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	0.23896056413650513	0.09734537399064833	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	0.12888869643211365	0.13916260187401827	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.207028329372406	0.36611315163022545	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	0.09390442818403244	0.3162013574092666	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	0.32561373710632324	0.37495346975739874	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	0.137036994099617	-0.0047279553453274895	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	-0.0625355988740921	-0.15329355638180517	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.11801934242248535	0.019882245389890457	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.24455626308918	0.013396244406970754	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	0.13285113871097565	0.27890834625535565	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	0.05565037205815315	-0.10410581806500471	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	-0.017720965668559074	-0.087133944060282	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.24380870163440704	0.46315744366101497	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	0.03306747227907181	0.03606377566812727	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.33247488737106323	0.2678277774091394	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.3466942310333252	0.3937273211575148	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	-0.08200176805257797	-0.15125581808616628	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.08207859843969345	0.10447473140895905	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.10098787397146225	0.06541891730808562	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	0.15130317211151123	0.09988372280390022	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	0.05563446134328842	0.09601565520414775	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	-0.05089804530143738	-0.06520803011887916	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	0.14886724948883057	0.11410864675826986	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.12645851075649261	0.09311788250390352	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	0.04159051179885864	0.11807835401608133	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	0.036383017897605896	0.07759429135627405	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	-0.030856942757964134	-0.07379877718376304	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.1251903772354126	0.050702975483312054	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	0.30914968252182007	0.2436615574427822	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	-0.11537336558103561	-0.19054554357745487	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	-0.02766624093055725	0.0014458175569371644	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	0.16477517783641815	0.1545348060070103	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	0.18830828368663788	0.15778574926040265	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	0.1682700365781784	0.07923204802817829	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	-0.07780198752880096	-0.1423728488839815	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.41397061944007874	0.3437324630942153	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	-0.05752404406666756	-0.19192741068089283	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	0.46224090456962585	0.3811592399404633	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	0.15988214313983917	0.08184026474914038	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	0.11382635682821274	0.06534887499886571	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.20080235600471497	0.2338154188729213	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	-0.2357712835073471	-0.24951197258755295	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	-0.05546988546848297	-0.1632533382510774	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	-0.02818618156015873	-0.08724882607725862	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	0.006466725375503302	-0.04650275258202493	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	0.25923335552215576	0.2527024686231482	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.4118799865245819	0.2371454690216157	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	0.18523703515529633	-0.010856222095169095	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	-0.008213815279304981	-0.056439715322804104	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.23701860010623932	0.21006572144032334	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	0.46740880608558655	0.39191652669109484	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	0.17864970862865448	0.14858164535790255	True	
