donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	-0.4404465854167938	-0.3840257171117705	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	0.22905698418617249	0.22406831897938612	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	-0.038579437881708145	-0.10146966439050453	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.10279468446969986	0.09898310050069976	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	0.2577679455280304	0.16795672391848113	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	0.3465217053890228	0.31944403291390605	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	0.1557776927947998	0.16248636786931547	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	0.19536466896533966	0.10790903048221796	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	0.0010002581402659416	-0.10627309167171094	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	-0.010328948497772217	0.12655516766124497	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.25699883699417114	-0.3122604712945038	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	0.12211345881223679	0.05493587298840511	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	0.05563453212380409	0.06970039200699296	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	-0.3047870397567749	-0.2975466916654169	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	0.14843131601810455	0.16529212127890705	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	-0.04363216087222099	-0.0795205985892808	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	0.0031286943703889847	-0.011982867179837835	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	0.011015615426003933	0.0216049882893784	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	-0.09448862075805664	-0.16008568595292727	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	0.0837513655424118	0.0802616141356659	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	-0.17774246633052826	-0.21143927517438324	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	0.06999768316745758	0.020978048416661392	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	0.047008831053972244	0.06230255289366647	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	0.131101593375206	0.0991394609751092	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	-0.29835864901542664	-0.30972938401505024	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	-0.23121264576911926	-0.29956905221003705	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	-0.16488872468471527	-0.20854383286605213	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	0.04760309308767319	0.13544181542754927	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	0.03762809559702873	0.01245262740416445	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.37442588806152344	-0.44539314796991775	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	0.3289414942264557	0.1251929185158428	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	0.27502119541168213	0.22696938020626511	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	-0.10733436048030853	-0.06880956219561501	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	0.004214959684759378	0.057643787785395	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.1096925139427185	0.10764017381394925	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	-0.1061454638838768	-0.14784614679477054	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	0.00265050632879138	-0.021570599920543086	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	0.010448340326547623	-0.04136612531726899	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	0.1372009962797165	0.1435505585713812	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	0.1528889387845993	0.2745933583046154	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.058038171380758286	-0.059841810274792184	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	0.38354453444480896	0.44326982048057073	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	-0.1466788947582245	-0.24414443151362822	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	-0.040087662637233734	-0.09576033851318111	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	-0.4316326677799225	-0.4290974993090684	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	0.002123320009559393	-0.07439045845125944	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	0.1440989226102829	0.08013540972982787	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	-0.3215690851211548	-0.3318635320582824	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	-0.10356103628873825	-0.1914874525170452	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	-0.18869294226169586	-0.3562110845023911	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	-0.2619962990283966	-0.38042316038558266	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.3240930438041687	0.32505955155518357	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.3352178633213043	0.2500978716911368	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	-0.2763693034648895	-0.32445083856434326	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	0.023829972371459007	0.06444607764735202	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	0.08288352191448212	0.04106084429256835	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	-0.10436339676380157	-0.08852087473463684	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	0.2257431298494339	0.13800427026631368	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	0.18727198243141174	0.04420236173064309	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	0.03542529046535492	0.04913825498256689	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	0.2557513415813446	0.06703912160477621	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	-0.03470032289624214	-0.006341858871230429	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	0.16594341397285461	0.3001303255300889	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	0.454025536775589	0.27722535688881095	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	0.11479245871305466	0.061964808018671005	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	0.3459448218345642	0.28610501506820357	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	0.16132575273513794	0.13341385463234304	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.5919126868247986	0.56760374832664	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	0.03307180106639862	-0.05817256868909119	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	-0.10635793209075928	-0.11924579585076614	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.32157817482948303	0.30594558162762536	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	0.09354032576084137	0.07679249426737161	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.15017369389533997	-0.18242669642183712	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.334026962518692	0.3338705245094269	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	0.09222929924726486	0.06418735736796145	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	0.37682071328163147	0.31834603957759144	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	0.15963180363178253	0.16103735897031723	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	-0.025783110409975052	-0.03862981582103606	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	-0.0020794947631657124	-0.14842301771623959	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	0.02288764715194702	0.021424641106505948	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	-0.13846439123153687	-0.24792013499454596	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	-0.33621713519096375	-0.32173199645946476	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	0.012707049027085304	0.022867152347952384	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	0.054986465722322464	0.0722806238125529	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	0.16433197259902954	0.1090135540976096	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	0.15270495414733887	0.1919963606772772	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	0.059875503182411194	-0.021569773135410183	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	-0.027599012479186058	-0.11501387783338377	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	0.32868751883506775	0.3219020160314847	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.10741294175386429	-0.14235716592158618	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	-0.023656021803617477	-0.13717832505546113	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.16434712707996368	0.06307020119343484	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	-3.747163282241672e-05	-0.03948442488856736	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	-0.1499508023262024	-0.2571472270847707	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.08707008510828018	-0.165139210453446	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.1531112641096115	-0.24130255345852267	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	-0.17926333844661713	-0.25613818272997335	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	0.0007799189770594239	-0.04220714680526246	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	-0.20946408808231354	-0.30696296564169356	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	-0.10127007216215134	-0.14832180442777926	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.12563298642635345	-0.1727343058430487	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	-0.11124280095100403	-0.15251083981936087	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	-0.1237553209066391	-0.21571117383682661	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	-0.12037669122219086	-0.20151506853060608	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	0.08802501112222672	-0.009578105031297959	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	0.06895884871482849	0.01313957646802648	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	0.011343789286911488	-0.00942017434138373	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	0.03839664161205292	-0.05311749752455653	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.14362433552742004	0.16185697147261188	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	-0.06965488195419312	-0.19745506763251103	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	-0.21236653625965118	-0.2903691173920306	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.23136359453201294	-0.31803794049769474	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	-0.006761378142982721	-0.04436538771820644	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	-0.031003916636109352	-0.014525005740914115	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	0.03442232683300972	-0.04556984141310113	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	-0.14166058599948883	-0.22495991664372977	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	-0.08238116651773453	-0.1224031985429209	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	-0.17979766428470612	-0.2964577919050143	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	0.023457922041416168	-0.2854355692293045	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	-0.09260183572769165	-0.19729137732558488	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	-0.1192333772778511	-0.3664724505261619	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	0.13522545993328094	-0.1307763925290265	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	0.03738110885024071	-0.1320569621562421	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	0.15280470252037048	-0.09297118423191471	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	-0.12794923782348633	-0.16387449177420013	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	-0.1108175739645958	-0.14059668538310643	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	-0.14786449074745178	-0.2543261938868709	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	-0.2962189316749573	-0.35825331225207335	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	-0.12124699354171753	-0.25162523631166567	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	-0.20736467838287354	-0.2755992198260793	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	0.08465399593114853	-0.05398563291432695	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	-0.09637906402349472	-0.10593047493507594	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	0.26712366938591003	0.2067683432102898	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	-0.2932290732860565	-0.3151250886486293	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	-0.2826787829399109	-0.40010133659751224	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	-0.12839366495609283	-0.24234367176954302	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	0.08637721836566925	0.0020041312630044803	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	0.019806670024991035	-0.043399300377964446	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	0.3118689954280853	0.29109206028920465	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	-0.2803948223590851	-0.36713389493404025	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	0.0500580258667469	-0.009623812099603732	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	-0.20519593358039856	-0.366399733326265	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	-0.2448054850101471	-0.39656778951203847	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	0.0753716453909874	0.03376303887659786	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	0.054753150790929794	0.027024300658325156	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	-0.00112712022382766	-0.003064706310745519	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	-0.2717996835708618	-0.14491445681430226	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.14170223474502563	0.16725199087057957	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	0.24859154224395752	0.2750547977438918	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.09447549283504486	-0.13394214643010502	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	0.09602014720439911	0.05248162840814033	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	-0.024641627445816994	-0.018182759230163728	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	0.21412131190299988	0.13818426521927477	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	0.14464125037193298	0.21699559829173032	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.2022075653076172	0.35009721380945036	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	0.12352467328310013	0.35443535726815845	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	0.360293984413147	0.4000240586368871	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	0.1285913586616516	0.029592474198645892	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	-0.06760366261005402	-0.14823672247700875	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.11246070265769958	-0.002103829098493215	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.2284320890903473	0.015996859728737378	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	0.14394481480121613	0.23310562946452137	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	0.06723126769065857	-0.09518714205250081	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	-0.020839538425207138	-0.07282367315201359	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.2820654809474945	0.4597065425995404	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	0.03087003342807293	0.044926867400408806	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.32841411232948303	0.2597267538598872	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.3618205785751343	0.3959010892979977	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	-0.10352286696434021	-0.1144741777001303	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.10669998824596405	0.16497308750150064	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.1070019081234932	0.06847869295654381	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	0.1831946223974228	0.11169485148908029	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	0.083715058863163	0.1296074772803125	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	-0.023980969563126564	-0.034416280500920736	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	0.13620902597904205	0.09385871162881383	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.12633433938026428	0.10418551038049333	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	0.0402444489300251	0.08949246361811335	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	-0.002029986120760441	0.03266193399225801	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	-0.02358711138367653	-0.06228019891813521	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.1445562094449997	0.1161362057241802	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	0.3159072697162628	0.3097782900961326	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	-0.1337714046239853	-0.22207975212266876	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	-0.028787150979042053	-0.11684805395493514	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	0.15329387784004211	0.20097654603134948	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	0.17810845375061035	0.15457428627361683	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	0.18740230798721313	0.12947657823976913	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	-0.09481967240571976	-0.16112462261500232	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.3340550661087036	0.2550712336807149	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	-0.056748077273368835	-0.16795475233554566	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	0.45006608963012695	0.3831458961528592	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	0.13227175176143646	0.07615996125511612	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	0.12739045917987823	0.12183857234470023	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.20167890191078186	0.1961334145884604	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	-0.22078651189804077	-0.1764617495415479	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	-0.0456031858921051	-0.13288798601619842	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	-0.01816314086318016	-0.07329888589944862	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	-0.0023691134992986917	-0.01277092191232993	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	0.2220757007598877	0.2517070054432289	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.3929179012775421	0.23265932441110682	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	0.1712072342634201	-0.01598815911127953	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	-0.02315378002822399	-0.08359717610003904	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.1863718032836914	0.14693291534935396	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	0.46257010102272034	0.38018929465295176	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	0.13223426043987274	0.09205706319835495	True	
