donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC57	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Borras_2023_Cell_Discov.SMC71	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC040	1			False	n_cells=1 < 10
Borras_2023_Cell_Discov||Joanito_2022_Nat_Genet.SC044	1			False	n_cells=1 < 10
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL07	6811	0.11063054949045181	0.12489838960138618	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL12	486	0.024730896577239037	-0.26575872518154375	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL15	1951	-0.020089786499738693	-0.029128917992620657	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL16	1652	-0.270200252532959	-0.4434734930559556	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL17	193	-0.24996019899845123	-0.4000658769266826	True	
Che_2021_Cell_Discov||Che_2021_Cell_Discov.COL18	427	-0.13184785842895508	-0.17083417696308587	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10034	128	0.20848864316940308	0.2375342653988479	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10167	23	-0.5058251619338989	-0.46020766868209084	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_104	13	-0.014476987533271313	-0.09890109890109891	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10466	628	-0.07093669474124908	-0.11544660244782352	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10557	468	0.09675128757953644	0.09519118465257963	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10573	14	0.13221058249473572	0.13861394526437568	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10623	62	0.2202010601758957	0.21091870790665726	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10711	204	0.12556761503219604	0.13406874739086083	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10719	33	0.24913883209228516	0.18702992071370755	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_10888	16	0.045395318418741226	0.02058823529411765	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11045	24	-0.0697200670838356	0.02869565217391304	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11092	472	-0.32505515217781067	-0.3580215727169825	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11156	99	0.09165897965431213	0.047465154208808404	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11167	104	0.021967854350805283	0.020476267975062353	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11275	58	-0.3802216351032257	-0.3940060620513817	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_11543	412	0.09846827387809753	0.11646921960929908	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12090	207	-0.1290687620639801	-0.1252639693634078	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12167	349	-0.027593161910772324	-0.030890603870486734	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12187	171	-0.03928804025053978	-0.0333717150768797	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12399	131	-0.12387723475694656	-0.19775460557878136	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12480	704	0.07166944444179535	0.07103058406415975	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12542	560	-0.24177074432373047	-0.252859352729811	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12900	378	0.009785662405192852	-0.009985598688538194	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_12910	759	0.007094761356711388	0.027043629621006506	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13109	323	0.07947758585214615	0.06195750911688042	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13678	36	-0.373830646276474	-0.36135427693861455	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13701	125	-0.30509915947914124	-0.3918024527815056	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13708	635	-0.20660442113876343	-0.23294279924582253	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_13794	24	-0.09850333631038666	-0.026103986415744244	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1391	516	-0.024713367223739624	-0.03442761403372857	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14015	122	-0.42841362953186035	-0.4801549927413283	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_14651	35	0.1776357889175415	0.046381282184528465	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_1938	486	0.2452075481414795	0.20564459011110958	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2112	185	-0.2367665022611618	-0.1864500990039714	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2235	84	-0.008096540346741676	0.02187681948458811	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2334	253	0.08973881602287292	0.09715019355462252	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2487	1022	-0.22762157022953033	-0.26705593217491275	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2951	172	-0.004835598170757294	0.0004109790975537553	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_2992	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_3331	96	-0.10091334581375122	-0.15195742590718106	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3361	392	0.12545901536941528	0.12926930778595536	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3372	21	0.0506749264895916	0.11760886173457491	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3410	177	-0.062286488711833954	-0.0547516066795121	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_347	47	0.366873174905777	0.4148760851954656	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_392	157	-0.17986658215522766	-0.2695709419232043	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_3997	56	-0.10880806297063828	-0.14124081427877772	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_411	385	-0.5269733667373657	-0.5019831054333324	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_4255	588	-0.11414679139852524	-0.1439471570546419	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5212	1			False	n_cells=1 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5216	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_5363	7			False	n_cells=7 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_546	154	0.10789529234170914	0.06932850080760349	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5679	351	-0.38340091705322266	-0.39908606098192173	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_5994	378	-0.21242135763168335	-0.28077030457248414	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6025	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_6134	256	-0.23694933950901031	-0.3693636048612823	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6147	24	-0.38222458958625793	-0.44874873546704264	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6182	277	0.2762322425842285	0.2694708818849302	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6298	221	0.3013307750225067	0.2277489814443104	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6310	61	-0.3414146900177002	-0.3935061549360958	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6407	235	-0.0793708935379982	-0.04941316534718168	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6436	405	0.03586502745747566	0.021746247414176034	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6801	448	-0.15349696576595306	-0.11638908774050621	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6818	1482	0.16766369342803955	0.09009231308804161	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_6862	66	0.1728733628988266	0.09066327069799643	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_696	494	0.01879798248410225	0.03548399331621589	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7029	335	0.1825624257326126	0.03273218732794123	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7128	111	-0.018423009663820267	0.033790870075830926	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7179	75	0.14618760347366333	0.2648014966953473	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7469	4			False	n_cells=4 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_7663	62	0.3974379599094391	0.2523329179329243	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7696	618	0.08937863260507584	0.05693251452020173	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_78	478	0.3000127077102661	0.24758196279658387	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7821	316	0.07863405346870422	0.060537246817280316	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7862	33	0.5581364631652832	0.5946849406652182	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_7956	22	-0.062257926911115646	-0.088135593220339	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8099	242	-0.19120652973651886	-0.18272028797324066	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_83	39	0.32017576694488525	0.32474566350996953	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8471	425	0.07571873813867569	0.07728813450936858	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8622	1707	-0.23492346704006195	-0.26602520383363304	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_866	849	0.28097695112228394	0.284804823714318	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8755	1481	0.021561337634921074	0.0009756912139427562	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8890	42	0.271982342004776	0.23578291249437217	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8920	68	0.0491141751408577	0.072445649114649	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_8930	1051	-0.11611869186162949	-0.11366239267597363	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9014	239	-0.06432383507490158	-0.2026077615758609	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9226	78	-0.08116482198238373	-0.05678764078452668	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9341	58	-0.2002570629119873	-0.2987848024794949	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9408	69	-0.3761293590068817	-0.35058421685603325	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9531	387	0.017265180125832558	0.028391487569654466	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9700	557	-0.03914244472980499	-0.020327463612176834	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9827	6			False	n_cells=6 < 10
Chen_2021_Cell||Chen_2021_Cell.HTA11_9829	264	0.11617681384086609	0.06418694767090925	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_9998	133	0.15489743649959564	0.20479533743976058	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965062	698	0.004172942601144314	-0.034321125952310315	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999965104	184	-0.06650950759649277	-0.13686556868788063	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999970781	384	0.22365006804466248	0.24124756443329487	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999971662	2516	-0.15131616592407227	-0.16661931300529725	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973458	281	-0.11089643090963364	-0.14052293484960046	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999973899	1048	0.10451369732618332	0.05381937085024788	True	
Chen_2021_Cell||Chen_2021_Cell.HTA11_99999974143	1119	-0.023128585889935493	-0.05857812005381375	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P01	5728	-0.213932603597641	-0.29678600003103534	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P02	1549	-0.1739441156387329	-0.2903566550311631	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P03	7553	-0.2206718623638153	-0.27639811203288994	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P04	1619	-0.2823600172996521	-0.3466768374715784	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P05	3682	-0.07349345833063126	-0.10853178030678136	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P08	4699	-0.2863627076148987	-0.3617579242865744	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P09	2055	-0.14425256848335266	-0.19147045980883992	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P12	654	-0.19857008755207062	-0.23568598141113056	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P14	4976	-0.17763850092887878	-0.21865986270622292	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P15	3191	-0.18308474123477936	-0.2669109336327891	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P16	1322	-0.1727554202079773	-0.2607437913065407	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P17	1871	0.01371109951287508	-0.10545604447219707	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P18	4436	-0.009138920344412327	-0.10567384874118185	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P19	4250	-0.044549569487571716	-0.0751367707193768	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P20	1461	-0.028107833117246628	-0.1089592220909939	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P21	1370	0.08258520811796188	0.08376074837579364	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P22	1836	-0.14007124304771423	-0.24375864024350144	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P23	4690	-0.28054800629615784	-0.34143632941439056	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P25	882	-0.3133067488670349	-0.38073945868936293	True	
Chen_2024_Cancer_Cell||Chen_2024_Cancer_Cell.P26	1009	-0.0605180449783802	-0.0796574387855679	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P1	806	-0.04459909349679947	0.0021298127547576865	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P2	530	0.006427100859582424	-0.09169077470655332	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P3	550	-0.13984157145023346	-0.19562138633414677	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P4	1519	-0.06630013883113861	-0.12970811622315415	True	
Giguelay_2022_Theranostics||Giguelay_2022_Theranostics.P5	53	-0.20284046232700348	-0.23419894837210295	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC1	522	-0.14386408030986786	-0.3653827731138317	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC2	914	-0.15384386479854584	-0.2867656178534973	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Left_CRC3	212	-0.19037368893623352	-0.41082115412876136	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC1	216	-0.04848312959074974	-0.2464729056277651	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC2	280	-0.0010047386167570949	-0.18614506731255528	True	
Guo_2022_JCI_Insight||Guo_2022_JCI_Insight.Right_CRC3	1031	0.061253853142261505	-0.11465082585669446	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_272	751	-0.16942934691905975	-0.21701216175208848	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_273	621	-0.23767340183258057	-0.25777560616805123	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_326	1455	-0.18818815052509308	-0.3003920628985763	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_335	1019	-0.3582132160663605	-0.41061793335384056	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_357	1002	-0.16792717576026917	-0.26187124682131285	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_366	677	-0.33782726526260376	-0.35950064681542016	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_381	962	-0.00773570267483592	-0.11449441800478609	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_416	1162	-0.15787120163440704	-0.11355814605863333	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_435	1020	0.15575717389583588	0.04044547637477127	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_446	469	-0.37983274459838867	-0.38286335970177626	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_482	404	-0.351722776889801	-0.4500301284230397	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_489	631	-0.1885913610458374	-0.2739332834573129	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_490	1610	0.04118623957037926	-0.0641272047061582	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_491	1897	-0.06292816251516342	-0.08846031319685792	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_510	1549	0.17274071276187897	0.13261071564918006	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_556	1220	-0.3729180693626404	-0.45859209135375484	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_574	213	-0.12947368621826172	-0.14517082253893834	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_626	767	-0.279649555683136	-0.4187772583666767	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_650	446	-0.276425838470459	-0.44174660588317827	True	
HTAPP_HTAN||Pelka_2021_syn24181445.HTA1_710	1836	-0.02259090356528759	-0.080044349418633	True	
Harmon_2023_Nat_Cancer||Harmon_2023_Nat_Cancer.P2	98	0.14618109166622162	0.018891674831770063	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC1	77	-0.02880251035094261	-0.06453586418821795	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC2	24	-0.3611482083797455	-0.263123558681793	True	
Huang_2024_Nat_Cancer||Huang_2024_Nat_Cancer.CRC3	1			False	n_cells=1 < 10
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.rectum_03	7773	0.1474497765302658	0.17213948893046885	True	
Ji_2024_Cancer_Lett||Ji_2024_Cancer_Lett.sigmoid_03	2496	0.17040541768074036	0.19961449040261367	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU1	1587	-0.1308533251285553	-0.19711147112459834	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU2	2986	0.05165339633822441	0.028529977174176883	True	
Ji_2024_PLoS_Genet||Ji_2024_PLoS_Genet.WHU3	1220	-0.05659489706158638	-0.09633865356283233	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2783	781	0.18678542971611023	0.11555690368147796	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2786	881	0.0874997228384018	0.14146775194498262	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2787	586	0.1673150211572647	0.29765634825920684	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2794	445	0.08950608968734741	0.3008924437650958	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2795	842	0.2965973913669586	0.3094284270196417	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2801	894	0.09360869973897934	-0.02767988870312839	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2803	1307	-0.0826052874326706	-0.20809859319442087	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2810	218	0.05651029571890831	-0.016687017136304036	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2811	1268	0.20287908613681793	-0.01410755718392604	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2816	1068	0.13389086723327637	0.2972315415374182	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2817	1419	0.00788940954953432	-0.1786513605767466	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2821	1059	-0.027193471789360046	-0.11416163306964373	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2841	1733	0.2557498812675476	0.4716695061826669	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC2899	1498	0.01761879026889801	0.0025760813462026816	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S02	816	0.3180208206176758	0.23007719082621556	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S03	170	0.3709956109523773	0.413216315331826	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S04	247	-0.09171713888645172	-0.16061000022613026	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S05	2187	0.06729024648666382	0.11023393001153226	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S06	812	0.0895644873380661	0.0741850082559958	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S07	765	0.16478979587554932	0.07630121930117179	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S08	580	0.03952259197831154	0.12880484580101145	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S10	1806	-0.02547643706202507	-0.031068158058547866	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S12	350	0.16598175466060638	0.12528586606860623	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S13	432	0.12222952395677567	0.04739167775423051	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S14	414	0.04362858086824417	0.07898451693241411	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.CRC_JSC_S15	154	0.00024302731617353857	0.013862418828653949	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC035	1070	-0.0427594929933548	-0.08093545503881602	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC040	731	0.07766123116016388	0.023666047427620678	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC041	219	0.27303317189216614	0.2064493877758118	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC043	717	-0.13578467071056366	-0.25383552821268546	True	
Joanito_2022_Nat_Genet||Joanito_2022_Nat_Genet.SC044	382	-0.05673304200172424	-0.09328770692764414	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC1	1277	0.10598526895046234	0.14144082347878728	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC10	49	0.01202747505158186	0.04200609238933287	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC11	845	0.08538685739040375	0.0005653935243029809	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC12	357	-0.2251303642988205	-0.2724892003670798	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC13	29	0.3152076005935669	0.2522865753438892	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC14	1021	-0.14078456163406372	-0.26446559240682393	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC15	60	0.4116708040237427	0.3059789269649459	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC16	89	0.018894854933023453	-0.0990532764983862	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC2	1048	0.07337822765111923	0.05729854334584265	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC3	695	0.13441576063632965	0.2049498806826089	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC4	52	-0.3264004588127136	-0.39051341967987024	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC5	1			False	n_cells=1 < 10
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC6	50	-0.09793183952569962	-0.2184407851848778	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC7	1080	-0.11296919733285904	-0.16501465315299813	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC8	297	-0.04421793669462204	-0.10243648793763448	True	
Khaliq_2022_Genome_Biol||Khaliq_2022_Genome_Biol.CAC9	191	0.1837826371192932	0.2502105734997278	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC001	1857	0.3287540674209595	0.1687453767243357	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC019	1426	0.0758562982082367	-0.05342749439119728	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC021	1540	-0.16200631856918335	-0.23672358180866238	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC024	922	0.13324153423309326	0.09881209640067877	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC027	1509	0.352434903383255	0.27897402681702094	True	
