mouse_symbol	canonical_mouse_symbol	resolution_method	signatures	class	n_human_targets	human_targets	inclusion_decision
Actg1	Actg1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ACTG1:ENSG00000184009	include_primary
Actg2	Actg2	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	ACTG2:ENSG00000163017	include_primary
Adam10	Adam10	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ADAM10:ENSG00000137845	include_primary
Adam15	Adam15	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ADAM15:ENSG00000143537	include_primary
Adam28	Adam28	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ADAM28:ENSG00000042980	include_primary
Adam32	Adam32	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ADAM32:ENSG00000197140	include_primary
Adam8	Adam8	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ADAM8:ENSG00000151651	include_primary
Adam9	Adam9	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	ADAM9:ENSG00000168615	include_primary
Adamdec1	Adamdec1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	ADAMDEC1:ENSG00000134028	include_primary
Adamts1	Adamts1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	ADAMTS1:ENSG00000154734	include_primary
Adamts15	Adamts15	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ADAMTS15:ENSG00000166106	include_primary
Adamtsl4	Adamtsl4	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ADAMTSL4:ENSG00000143382	include_primary
Adm	Adm	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ADM:ENSG00000148926	include_primary
Adm2	Adm2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ADM2:ENSG00000128165	include_primary
Adora1	Adora1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ADORA1:ENSG00000163485	include_primary
Adssl1		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Aen	Aen	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	AEN:ENSG00000181026	include_primary
Af064781		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Agfg2	Agfg2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	AGFG2:ENSG00000106351	include_primary
Agpat4	Agpat4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	AGPAT4:ENSG00000026652	include_primary
Agpat6		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Agps	Agps	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	AGPS:ENSG00000018510	include_primary
Agrn	Agrn	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	AGRN:ENSG00000188157	include_primary
Agtpbp1	Agtpbp1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	AGTPBP1:ENSG00000135049	include_primary
Ahi1	Ahi1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	AHI1:ENSG00000135541	include_primary
Ahnak	Ahnak	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	AHNAK:ENSG00000124942	include_primary
Ahnak2	Ahnak2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	AHNAK2:ENSG00000185567	include_primary
Ai467606	AI467606	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	C16orf54:ENSG00000185905	include_primary
Aim1		not_found	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Aim2	Aim2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	AIM2:ENSG00000163568	include_primary
Ak1	Ak1	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	AK1:ENSG00000106992	include_primary
Akap13	Akap13	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	AKAP13:ENSG00000170776	include_primary
Akap2		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Akap5	Akap5	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	AKAP5:ENSG00000179841	include_primary
Akr1B10	Akr1b10	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ambiguous	1	AKR1B10:ENSG00000198074	extended_ambiguous_only
Akr1B3		not_found	FETAL_SPHEROID_EPITHELIUM_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Akr1B8	Akr1b8	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ambiguous	1	AKR1B10:ENSG00000198074	extended_ambiguous_only
Akt3	Akt3	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	AKT3:ENSG00000117020	include_primary
Alcam	Alcam	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	ALCAM:ENSG00000170017	include_primary
Aldh1A3	Aldh1a3	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	ALDH1A3:ENSG00000184254	include_primary
Aldh3A1	Aldh3a1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ALDH3A1:ENSG00000108602	include_primary
Aldh3B1	Aldh3b1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ALDH3B1:ENSG00000006534	include_primary
Aldh4A1	Aldh4a1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ALDH4A1:ENSG00000159423	include_primary
Aldh6A1	Aldh6a1	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ALDH6A1:ENSG00000119711	include_primary
Alkbh2	Alkbh2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ALKBH2:ENSG00000189046	include_primary
Als2Cr4		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Ambp	Ambp	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	AMBP:ENSG00000106927	include_primary
Amer2	Amer2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	AMER2:ENSG00000165566	include_primary
Amotl1	Amotl1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	AMOTL1:ENSG00000166025	include_primary
Amotl2	Amotl2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	AMOTL2:ENSG00000114019	include_primary
Anapc2	Anapc2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ANAPC2:ENSG00000176248	include_primary
Angptl6	Angptl6	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ANGPTL6:ENSG00000130812	include_primary
Ank3	Ank3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ANK3:ENSG00000151150	include_primary
Ankrd1	Ankrd1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ANKRD1:ENSG00000148677	include_primary
Ankrd22	Ankrd22	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ANKRD22:ENSG00000152766	include_primary
Ankrd35	Ankrd35	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ANKRD35:ENSG00000198483	include_primary
Ankrd50	Ankrd50	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ANKRD50:ENSG00000151458	include_primary
Anks3	Anks3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ANKS3:ENSG00000168096	include_primary
Ano1	Ano1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ANO1:ENSG00000131620	include_primary
Anp32E	Anp32e	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ANP32E:ENSG00000143401	include_primary
Antxr1	Antxr1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	ANTXR1:ENSG00000169604	include_primary
Antxr2	Antxr2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ANTXR2:ENSG00000163297	include_primary
Anxa1	Anxa1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ANXA1:ENSG00000135046	include_primary
Anxa3	Anxa3	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ANXA3:ENSG00000138772	include_primary
Anxa4	Anxa4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ANXA4:ENSG00000196975	include_primary
Anxa5	Anxa5	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ANXA5:ENSG00000164111	include_primary
Anxa6	Anxa6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ANXA6:ENSG00000197043	include_primary
Anxa8	Anxa8	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ambiguous	2	ANXA8:ENSG00000265190;ANXA8L1:ENSG00000264230	extended_ambiguous_only
Ap1G1	Ap1g1	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	AP1G1:ENSG00000166747	include_primary
Ap1S3	Ap1s3	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	AP1S3:ENSG00000152056	include_primary
Ap2B1	Ap2b1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	AP2B1:ENSG00000006125	include_primary
Ap3M2	Ap3m2	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	AP3M2:ENSG00000070718	include_primary
Apbb1	Apbb1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	APBB1:ENSG00000166313	include_primary
Aph1B	Aph1b	case_insensitive	FETAL_INTESTINE_GENES	ambiguous	1	APH1B:ENSG00000138613	extended_ambiguous_only
Aplp1	Aplp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	APLP1:ENSG00000105290	include_primary
Aplp2	Aplp2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	APLP2:ENSG00000084234	include_primary
Apol9A	Apol9a	case_insensitive	YAP_SIGNALING_GENES	ambiguous	4	APOL4:ENSG00000100336;APOL2:ENSG00000128335;APOL1:ENSG00000100342;APOL3:ENSG00000128284	extended_ambiguous_only
Apol9B	Apol9b	case_insensitive	YAP_SIGNALING_GENES	ambiguous	4	APOL4:ENSG00000100336;APOL2:ENSG00000128335;APOL1:ENSG00000100342;APOL3:ENSG00000128284	extended_ambiguous_only
Appl2	Appl2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	APPL2:ENSG00000136044	include_primary
Aqp1	Aqp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	AQP1:ENSG00000240583	include_primary
Aqp5	Aqp5	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	AQP5:ENSG00000161798	include_primary
Aqp8	Aqp8	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	AQP8:ENSG00000103375	include_primary
Arap1	Arap1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ARAP1:ENSG00000186635	include_primary
Arc	Arc	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ARC:ENSG00000198576	include_primary
Arcn1	Arcn1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ARCN1:ENSG00000095139	include_primary
Areg	Areg	exact	REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	AREG:ENSG00000109321	include_primary
Arf1	Arf1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ARF1:ENSG00000143761	include_primary
Arfgef2	Arfgef2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ARFGEF2:ENSG00000124198	include_primary
Arhgap12	Arhgap12	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ARHGAP12:ENSG00000165322	include_primary
Arhgap22	Arhgap22	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ARHGAP22:ENSG00000128805	include_primary
Arhgap23	Arhgap23	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ARHGAP23:ENSG00000275832	include_primary
Arhgap29	Arhgap29	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ARHGAP29:ENSG00000137962	include_primary
Arhgap40	Arhgap40	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ARHGAP40:ENSG00000124143	include_primary
Arhgap44	Arhgap44	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	ARHGAP44:ENSG00000006740	include_primary
Arhgef17	Arhgef17	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ARHGEF17:ENSG00000110237	include_primary
Arhgef18	Arhgef18	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ARHGEF18:ENSG00000104880	include_primary
Arhgef25	Arhgef25	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ARHGEF25:ENSG00000240771	include_primary
Arhgef28	Arhgef28	exact	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ARHGEF28:ENSG00000214944	include_primary
Arhgef3	Arhgef3	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	ARHGEF3:ENSG00000163947	include_primary
Arhgef4	Arhgef4	exact	FETAL_SPHEROID_EPITHELIUM_GENES	NO_ORTHOLOG	0		exclude
Arid3A	Arid3a	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	ARID3A:ENSG00000116017	include_primary
Arid4A	Arid4a	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ARID4A:ENSG00000032219	include_primary
Arid5A	Arid5a	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	ARID5A:ENSG00000196843	include_primary
Arl1	Arl1	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	ARL1:ENSG00000120805	include_primary
Arl3	Arl3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ARL3:ENSG00000138175	include_primary
Arl4C	Arl4c	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ARL4C:ENSG00000188042	include_primary
Arl6	Arl6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ARL6:ENSG00000113966	include_primary
Arl6Ip5	Arl6ip5	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ARL6IP5:ENSG00000144746	include_primary
Armcx2	Armcx2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ARMCX2:ENSG00000184867	include_primary
Armcx3	Armcx3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ARMCX3:ENSG00000102401	include_primary
Arnt2	Arnt2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ARNT2:ENSG00000172379	include_primary
Arpc3	Arpc3	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ARPC3:ENSG00000111229	include_primary
Arpc4	Arpc4	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ARPC4:ENSG00000241553	include_primary
Arpp19	Arpp19	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ARPP19:ENSG00000128989	include_primary
Arsb	Arsb	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ARSB:ENSG00000113273	include_primary
Art2A-Ps		not_found	REGENERATIVE_EPITHELIUM	NOT_FOUND_IN_BIOMART	0		exclude
Asah1	Asah1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ASAH1:ENSG00000104763	include_primary
Asap1	Asap1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ASAP1:ENSG00000153317	include_primary
Asb1	Asb1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ASB1:ENSG00000065802	include_primary
Aspn	Aspn	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	ASPN:ENSG00000106819	include_primary
Ass1	Ass1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ASS1:ENSG00000130707	include_primary
Atf2	Atf2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ATF2:ENSG00000115966	include_primary
Atf3	Atf3	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ATF3:ENSG00000162772	include_primary
Atg9B	Atg9b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ATG9B:ENSG00000181652	include_primary
Atox1	Atox1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ATOX1:ENSG00000177556	include_primary
Atp11A	Atp11a	case_insensitive	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	ATP11A:ENSG00000068650	include_primary
Atp11B	Atp11b	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ATP11B:ENSG00000058063	include_primary
Atp1A1	Atp1a1	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ATP1A1:ENSG00000163399	include_primary
Atp2B1	Atp2b1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ATP2B1:ENSG00000070961	include_primary
Atp5G1		not_found	REVIVAL_STEM_CELL_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Atp6V0A1	Atp6v0a1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ATP6V0A1:ENSG00000033627	include_primary
Atp6V0E2	Atp6v0e2	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ATP6V0E2:ENSG00000171130	include_primary
Atp6V1B2	Atp6v1b2	case_insensitive	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	ATP6V1B2:ENSG00000147416	include_primary
Atp6V1F	Atp6v1f	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ATP6V1F:ENSG00000128524	include_primary
Atp9A	Atp9a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ATP9A:ENSG00000054793	include_primary
Atxn10	Atxn10	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ATXN10:ENSG00000130638	include_primary
Avpi1	Avpi1	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	AVPI1:ENSG00000119986	include_primary
Aw112010	AW112010	case_insensitive	REGENERATIVE_EPITHELIUM	NO_ORTHOLOG	0		exclude
Axl	Axl	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	AXL:ENSG00000167601	include_primary
Azgp1	Azgp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	AZGP1:ENSG00000160862	include_primary
B4Galnt1	B4galnt1	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	B4GALNT1:ENSG00000135454	include_primary
B9D1	B9d1	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	B9D1:ENSG00000108641	include_primary
B9D2	B9d2	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	B9D2:ENSG00000123810	include_primary
Bace1	Bace1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BACE1:ENSG00000186318	include_primary
Bace2	Bace2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BACE2:ENSG00000182240	include_primary
Baiap2	Baiap2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	BAIAP2:ENSG00000175866	include_primary
Baiap2L1	Baiap2l1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	BAIAP2L1:ENSG00000006453	include_primary
Barx2	Barx2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	BARX2:ENSG00000043039	include_primary
Basp1	Basp1	exact	FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	BASP1:ENSG00000176788	include_primary
