gene	Placenta1	FetalIntestine1	FetalIntestine2	FetalIntestine3	FetalIntestine4	FetalIntestine5	AdultAscendingColon1	AdultSigmoidColon1	AdultTransverseColon1	AdultTransverseColon2	AdultDuodenum1	AdultIleum2	AdultJejunum2
ABTB1	23	1	2	4	21	8	3	27	13	23	13	9	47
ABTB2	7	0	1	1	1	0	0	11	3	19	9	1	84
AC000032.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000036.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.10	0	0	1	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	1	0	0	0	0
AC000067.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000068.10	0	0	0	1	0	0	0	1	2	1	0	0	0
AC000068.5	0	0	0	4	1	0	0	1	5	2	1	0	1
AC000068.9	0	0	0	0	0	0	0	1	0	3	0	0	2
AC000089.3	5	7	17	4	10	10	0	3	17	11	2	5	6
AC000099.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.6	0	0	0	0	1	0	0	0	0	0	1	0	0
AC000120.7	0	0	0	0	0	0	0	0	0	0	0	0	1
AC000123.2	0	0	0	1	0	1	0	1	1	5	1	0	2
AC000123.3	1	0	0	0	0	1	0	0	1	1	2	1	0
AC000123.4	0	0	0	0	0	0	0	0	1	0	0	0	0
AC000124.1	0	1	0	0	0	0	0	0	0	0	3	0	0
AC000403.4	1	0	0	1	0	0	0	0	2	3	0	0	0
AC001226.7	0	0	0	0	0	0	0	1	0	0	0	0	0
AC002044.1	0	0	0	1	1	0	0	1	0	3	0	0	4
AC002044.3	0	0	0	0	0	0	0	1	0	0	0	0	0
AC002044.4	2	0	0	0	1	0	0	1	0	4	0	0	1
AC002056.3	2	6	6	0	1	2	0	0	10	2	0	0	2
AC002059.10	0	0	0	0	0	0	0	0	0	0	2	1	1
AC002064.7	0	0	1	0	0	0	0	0	0	0	1	0	0
AC002066.1	1	0	0	0	0	0	0	0	0	1	0	0	0
AC002069.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.4	1	2	3	1	7	0	0	0	4	4	1	1	0
AC002076.10	0	0	0	0	0	0	0	0	1	0	0	0	0
AC002115.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002116.7	0	0	0	6	1	5	0	1	3	3	0	0	2
AC002117.1	0	1	0	3	1	0	0	1	8	4	0	0	1
AC002128.5	0	0	0	0	0	0	0	0	1	0	0	0	0
AC002306.1	0	0	0	1	0	0	0	2	8	13	6	4	9
AC002310.10	0	0	0	2	0	0	0	0	1	0	0	0	0
AC002310.11	0	0	0	1	0	0	0	0	0	0	0	0	0
AC002310.12	4	5	7	20	14	12	1	19	23	6	9	2	15
AC002310.14	0	0	0	1	0	0	0	0	0	0	1	0	0
AC002310.7	0	0	0	0	1	1	0	1	1	0	0	0	1
AC002331.1	0	0	0	0	0	0	0	1	0	7	1	2	0
AC002398.11	0	0	0	0	1	0	0	0	1	4	0	0	0
AC002398.12	0	1	1	0	1	1	0	1	0	0	0	0	0
AC002398.13	0	0	0	0	0	0	0	0	2	0	0	0	0
AC002429.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002451.3	0	0	0	1	2	2	3	3	9	5	4	4	10
AC002454.1	2	1	3	8	21	3	0	0	1	2	0	2	1
AC002456.2	2	1	0	0	3	0	0	0	0	0	1	0	0
AC002467.7	5	3	1	14	12	5	0	8	15	12	2	5	11
AC002480.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002480.3	0	0	0	2	0	0	0	0	0	0	2	0	1
AC002480.4	0	0	0	1	0	0	0	0	0	0	0	0	0
AC002480.5	1	0	0	0	0	0	0	0	0	0	0	0	0
AC002511.2	0	0	0	0	0	1	0	0	0	0	0	0	0
AC002511.3	0	0	0	0	2	0	0	0	1	0	0	0	0
AC002519.6	0	0	0	0	0	0	0	0	3	0	0	0	0
AC002519.8	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002539.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002550.5	0	1	2	0	1	0	0	0	8	2	0	0	0
AC002550.6	0	0	0	1	0	0	0	0	0	0	1	0	0
AC002551.1	0	0	0	0	0	0	0	1	0	0	1	1	0
AC002984.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	0	0	0	0	0	0	0	0	0	0	0	0	1
AC003003.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003005.2	0	0	0	0	0	0	0	0	0	0	0	0	1
AC003075.4	2	1	0	3	5	1	2	3	13	19	3	1	11
AC003090.1	0	1	2	0	17	1	0	0	0	0	0	0	0
AC003092.1	3	0	0	0	0	0	0	0	0	0	0	0	0
AC003092.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003104.1	1	0	0	0	1	2	0	0	0	0	0	0	0
AC003956.1	0	0	0	1	0	0	0	2	5	0	1	1	2
AC003958.6	2	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.3	0	0	1	0	1	0	0	0	0	0	0	0	0
AC003984.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003986.7	1	0	0	0	0	0	0	0	0	0	0	0	0
AC003991.3	0	1	0	4	0	0	0	0	3	7	0	4	3
AC004009.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004009.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004012.1	0	1	0	0	0	0	0	1	0	0	1	0	2
AC004019.10	1	0	0	0	0	0	0	1	0	0	0	0	0
AC004019.13	0	0	0	1	0	0	0	0	0	1	0	0	0
AC004053.1	0	0	1	0	1	0	0	0	1	0	0	0	0
AC004054.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004057.1	20	130	166	80	119	37	4	17	198	117	39	191	28
AC004066.3	0	0	0	0	0	1	0	0	2	0	1	2	0
AC004067.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004069.2	2	4	5	10	9	2	0	0	9	1	0	1	3
AC004076.5	0	1	0	3	2	0	0	0	0	0	0	1	0
AC004076.7	0	0	0	0	0	0	0	0	0	0	0	0	1
AC004076.9	0	0	0	0	1	0	0	0	0	0	0	0	0
AC004112.4	0	0	0	0	1	0	0	0	0	0	0	0	0
AC004129.9	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004156.3	10	0	0	1	0	0	0	1	0	0	0	0	1
AC004158.3	0	0	0	1	1	0	0	0	0	0	0	0	0
AC004160.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004221.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004231.2	0	0	0	0	0	0	0	0	0	0	0	0	1
AC004257.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	5	2	4	5	16	8	0	1	28	19	4	1	13
AC004381.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.8	0	0	0	0	0	1	0	0	0	0	0	0	0
AC004383.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	0	2	0	0	1	2	0	0	4	2	0	0	0
AC004448.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004449.6	2	0	0	0	0	0	0	0	0	0	0	0	0
AC004453.8	63	154	367	238	276	96	1	14	270	164	34	187	97
AC004471.10	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004471.9	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004490.1	0	0	0	1	0	0	0	0	2	0	0	0	1
AC004510.3	3	0	0	0	0	0	0	0	0	2	0	2	0
AC004538.3	0	0	0	0	5	0	0	0	0	0	0	1	1
AC004540.4	0	0	1	1	5	0	0	0	2	1	0	1	0
AC004540.5	0	1	2	0	4	0	0	1	0	0	0	0	0
AC004549.6	0	0	0	0	0	0	0	0	1	2	1	1	0
AC004556.1	6	20	2	0	0	7	0	0	0	0	0	14	0
AC004593.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004623.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004623.3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004637.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004691.5	0	0	0	0	1	1	0	0	0	0	0	0	0
AC004692.4	0	0	0	0	0	0	0	1	0	0	0	0	0
AC004692.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004754.3	0	0	0	0	2	0	0	1	19	5	6	20	208
AC004775.5	0	0	0	0	0	0	0	0	0	0	0	0	1
AC004791.2	17	0	0	0	3	0	0	0	0	0	2	2	1
AC004854.4	2	0	0	1	5	0	0	1	1	0	0	0	2
AC004862.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.4	0	0	0	0	0	0	0	0	2	0	0	0	0
AC004878.8	1	0	0	0	0	0	0	0	0	0	0	0	0
AC004893.11	0	1	0	5	1	3	0	0	1	5	1	0	3
AC004895.4	0	1	0	2	1	0	1	0	4	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0	0	0	0	0	1
AC004941.5	0	0	0	0	0	0	0	0	1	0	0	0	0
AC004947.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004951.5	0	2	0	0	1	0	0	0	1	0	0	0	1
AC004951.6	0	0	0	1	0	0	0	2	2	5	1	0	5
AC004967.7	4	12	9	14	7	2	1	6	45	31	9	5	19
AC004980.10	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004980.7	1	0	0	2	4	1	0	2	10	3	0	2	2
AC004980.9	0	1	0	0	0	0	0	1	0	0	0	0	0
AC004985.12	0	0	0	0	0	0	0	0	1	0	0	0	0
AC004987.9	1	3	1	0	1	0	0	0	3	0	0	2	0
AC004988.1	0	0	0	0	0	0	0	0	2	0	0	0	0
AC005009.1	0	0	0	1	0	0	0	0	0	0	0	0	0
AC005009.2	0	0	1	0	0	0	0	0	0	0	0	0	0
AC005013.5	0	1	0	0	1	0	0	0	0	0	0	0	0
AC005014.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005019.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005019.3	0	0	0	0	0	0	0	0	0	0	0	0	1
AC005037.3	0	1	1	2	2	0	0	0	3	0	0	1	1
AC005041.11	0	0	0	0	0	0	0	0	0	0	0	1	1
AC005042.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005062.2	0	1	0	11	0	2	0	0	0	4	0	8	8
AC005076.5	2	1	4	12	12	5	0	3	2	6	2	5	4
AC005077.14	0	0	0	0	0	0	0	1	1	2	0	0	0
AC005082.12	0	0	0	0	4	1	0	0	0	0	0	0	0
AC005083.1	1	8	13	70	24	11	0	5	9	19	40	38	60
AC005104.3	0	0	0	2	0	0	0	0	1	0	0	0	0
AC005152.3	0	0	1	0	0	0	0	0	0	0	0	0	0
AC005154.6	4	13	9	45	94	27	0	13	77	97	21	31	91
AC005154.7	0	0	0	0	1	1	0	0	1	0	0	1	0
AC005162.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005162.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	4	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005220.3	0	0	0	0	0	0	0	0	0	1	0	0	0
AC005224.2	0	0	1	3	4	1	0	0	7	6	1	5	4
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.7	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005235.1	0	0	0	0	0	0	1	0	0	1	0	0	0
AC005251.3	6	7	62	41	23	13	1	2	27	17	4	24	4
AC005253.2	1	0	0	0	3	1	0	0	1	1	0	0	4
AC005253.4	1	0	0	1	1	1	0	0	1	0	0	0	0
AC005255.3	1	4	2	2	2	1	0	0	7	0	0	0	0
AC005256.1	0	0	1	0	1	1	0	0	0	0	0	0	1
AC005262.2	2	1	1	5	2	2	0	0	2	26	0	6	17
AC005262.3	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005262.4	0	11	1	1	11	5	0	0	12	8	0	0	6
AC005264.2	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005276.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005281.1	0	0	0	0	0	0	0	0	0	1	0	3	0
AC005281.2	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005300.5	0	0	0	0	0	0	0	0	1	0	1	0	0
AC005301.9	19	0	0	0	1	0	0	0	0	1	10	2	0
AC005306.3	0	2	0	0	1	1	0	6	6	5	3	2	13
AC005307.1	0	0	0	0	1	0	0	0	0	0	0	0	0
AC005307.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005329.7	0	0	1	0	1	0	0	0	6	2	0	1	1
AC005336.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005339.2	0	1	0	0	0	0	0	1	2	1	3	0	1
AC005351.1	0	0	0	0	0	0	0	0	1	0	0	0	1
AC005355.2	0	3	7	11	4	11	0	6	70	47	7	3	22
AC005355.3	0	0	1	0	0	1	0	0	1	0	0	0	0
AC005358.3	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005363.11	1	4	2	0	3	6	0	13	22	10	1	3	4
AC005387.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005391.2	0	0	0	1	0	0	0	0	0	0	0	0	0
AC005394.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005477.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005480.1	0	0	0	0	0	0	0	0	0	0	0	0	1
AC005481.5	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005498.3	0	0	0	1	2	2	0	0	0	0	0	0	1
AC005498.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005518.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005519.4	0	0	0	0	0	0	0	0	0	0	0	1	0
AC005523.2	0	1	0	0	2	0	0	0	1	0	0	0	0
AC005523.3	0	0	0	0	0	0	0	2	2	1	1	0	1
AC005532.5	4	0	0	1	4	0	0	1	2	0	3	0	0
AC005534.6	0	0	1	2	0	0	0	0	0	0	0	0	0
AC005534.8	0	0	0	0	0	0	0	0	1	0	0	0	0
AC005537.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005540.3	0	0	0	0	1	0	0	0	0	0	0	0	0
AC005546.2	0	0	0	0	0	0	0	1	1	1	1	0	1
AC005550.3	0	0	0	17	8	2	0	4	6	21	3	10	13
AC005562.1	0	2	0	1	2	0	0	1	0	0	1	0	1
AC005578.3	0	0	0	0	1	1	0	1	0	3	0	1	1
AC005592.1	1	0	1	0	0	0	0	0	0	0	0	0	0
AC005592.2	0	1	1	2	2	1	0	0	1	0	0	0	0
AC005592.3	2	0	0	0	1	0	0	0	0	0	0	0	0
AC005593.2	4	0	1	1	5	5	0	6	14	7	1	1	9
AC005597.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005606.14	0	0	1	0	0	1	0	1	1	0	0	0	2
AC005606.15	0	1	0	1	0	0	0	0	11	0	0	0	0
AC005609.20	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005614.3	0	0	0	0	1	0	0	0	3	0	0	0	1
AC005618.6	0	0	0	1	0	0	0	0	0	0	1	0	1
AC005624.2	0	0	0	0	2	0	0	0	0	0	0	0	0
AC005682.5	0	0	1	1	0	0	0	0	1	1	0	0	0
AC005740.3	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005740.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.5	0	0	0	0	0	0	0	0	1	0	0	1	0
AC005740.6	0	0	0	1	0	0	0	0	0	0	0	0	1
AC005753.1	0	0	0	0	0	0	0	0	0	0	0	1	1
AC005754.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005754.8	0	0	0	0	0	1	0	0	0	0	0	2	0
AC005757.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005775.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005776.1	0	0	0	0	0	0	0	0	0	0	0	1	0
AC005785.2	1	0	0	1	1	0	0	0	1	0	0	0	0
AC005785.5	0	0	0	0	1	0	0	1	0	3	0	0	0
AC005786.3	0	0	0	1	0	0	0	0	0	0	0	0	0
AC005786.5	1	0	0	0	1	0	0	0	0	0	0	0	0
AC005786.7	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005789.9	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	1	0	1	1	0	1	0	0	9	3	0	0	0
AC005796.2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005822.1	0	0	0	1	0	0	0	0	1	0	0	0	0
AC005863.1	1	0	0	0	0	0	0	0	0	0	0	0	0
AC005932.1	1	0	0	0	1	0	0	0	0	0	0	0	0
AC005943.6	0	1	0	0	2	0	0	0	0	0	0	0	0
AC005944.2	0	0	2	3	9	0	0	0	12	7	0	0	5
AC005954.4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006004.1	0	0	0	1	0	0	0	0	0	0	0	0	0
AC006007.1	0	0	0	0	0	0	0	0	0	0	1	0	0
AC006014.8	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.13	0	0	0	0	0	0	0	0	2	0	0	0	0
AC006026.9	0	0	0	0	0	0	0	0	1	0	0	0	0
AC006028.11	0	0	3	2	0	0	0	0	1	0	0	3	0
AC006033.22	0	0	3	7	4	1	0	0	0	1	0	0	2
AC006042.6	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006042.8	0	0	0	0	0	0	0	0	0	0	1	0	0
AC006050.2	0	0	0	0	0	1	0	0	0	0	0	0	0
AC006077.3	1	3	0	2	1	0	0	2	12	9	2	0	12
AC006116.12	0	0	0	1	0	0	0	0	0	0	0	0	0
AC006116.15	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.17	1	0	2	1	2	1	0	0	1	0	0	0	2
AC006116.19	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006116.20	0	1	0	0	0	0	0	0	0	0	0	0	0
AC006116.21	1	0	0	0	1	0	0	0	0	0	0	0	0
AC006116.22	0	0	0	0	0	0	0	0	0	0	0	0	0
